title,link,published,published_dt
Treasury Secretary Bessent reveals new plan to finance U.S. government - thestreet.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMEhZYTNONmp3RTN6Y0R2UWRrcDU4U2s2Zy1YOFZnaVJDMk1rNndVXzJYWVh5LVBsT0FyeEVZU2hZanVmV0dFQjZmREQ5QWpUTDU1alZ4Wk92RGh3bFZjZjJMRWFVb2tRaTkwMGVQVzN4NDFjSXpHTVk3bFZoekJKMUlFOTNZTDR5cGdzcUhLdEhZb3BYU2FjUHNKRzJxV01HTkxzSlluTkFSUmUzdXVv?oc=5,"Wed, 04 Feb 2026 18:45:26 GMT",2026-02-04 18:45:26
Moody’s sends chilling warnings for $300B stablecoin market - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWDM5Zm9DLXFvVHdEOEV3YjMxaVBQLVk1VC1JVmFYem96NGduVVFMampHRUg1bXhfSkh2a0p0bl83TkpnNGhBcXoyNDNSRVpjQ0twTHlmc0FsT29JdFdnbGFacTZLeVdMc2dlSHN3bG5PN05rX3o4V2pIYTJDcm1mRnZJNzVid2s?oc=5,"Wed, 04 Feb 2026 18:33:48 GMT",2026-02-04 18:33:48
In The Stables: Bank-Led Stablecoins Advance Amid Broad Market Outflows - Messari,https://news.google.com/rss/articles/CBMinAFBVV95cUxOT3JKYmtRdmtkX0w4SDFWMGNkLXFXaFhmSDFaNWp4djBQLWFQWUlaQ2NJd3diWlFLWmowdnZCVl8tWVJhaE1pYUZGM2U0Y3VWWjIzY1Y0dm40R1JCRF9MeDdBZVlXbnUxZW9va2RPaUVfWVNXaUZHVkV5cWFFaGpyVEZCeTk4bHA0aWhyRjd3bEhJd3kzZmluU3c4MmM?oc=5,"Wed, 04 Feb 2026 18:23:33 GMT",2026-02-04 18:23:33
Nick DiCeglie proposal to allow Florida to accept stablecoins as payment clears first Senate Committee - Florida Politics,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQS25XanhvR2otd1JRQW1RNUxJY0NOeVdsdHB2SXc0LW11cElDNVpIZ2NBdlhRdmV4NlRLQXJ0QVQ0cWxuSnIxY2FySnZUU2NFcmF5dHp1a2ZrazJFLXhjRW5xRFNYLVdmYUdwUnBMbnFPbEFOLVV6V2VZRnNzT1BtcWRxZUFGU0lDU3RlN2U3S3FFWk5pNVRPcERmbFZVcVNjRGtBRlNmZEltLXlFNUtzQXd6QjZUenhPbkhhS1hOUW5MUTBIdFFsX3owUE8yWS1jd0lmYkUzS25aZzFHMDFKeg?oc=5,"Wed, 04 Feb 2026 17:51:00 GMT",2026-02-04 17:51:00
BBVA Joins Twelve European Banks Building Euro Stablecoin to Challenge Tether Dominance - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWDRicTN4Y2htdUZZWWowbjFpZTdhNFgzUlR2SGZaU0hmY2NiWWZpcVRFeEFOVnowRzBCOXNZOXgtcTVENkJLaGo3RWQzUC1oOUNPTU9lSW1xZjhocUxiVGNjZFVrblp4eEk4TXhNakthdDltbjE2bFRzMWZlZzVWaE5oSFo?oc=5,"Wed, 04 Feb 2026 16:58:44 GMT",2026-02-04 16:58:44
Spanish lender BBVA joins EU banks' stablecoin venture to challenge digital dollars - CoinDesk,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUVBHbnNkZmVsZ2FXdm1FVGItU01yVVRhU3VFTVdmTEJsU3lwZ0tCMGpndTljamR6YnZJZHl4MjBpQzAyeDM3ZG8tSkZQWWZlakZ5aTVITm5HaDhiSkg4V1JSLWN2d1ZqVmxXNE5pZHp5YTNwcnh4bE92eFVDbzR3U3FnckYtRUlOMndvSjFJZWVPcVJZU0stMkllUkxHVVQ1VW9pNXpUV1JCWmxhQ2QxTmZ4Q2Z6aEVNZHgzLUszbTBVME9Demc?oc=5,"Wed, 04 Feb 2026 15:47:28 GMT",2026-02-04 15:47:28
Spanish lender BBVA joins EU banks' stablecoin venture to challenge digital dollars - Yahoo Finance UK,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTlRhZnJPQTNRN2JtQVd0dTJ5SzJJcWJVZ2JyUW5HWGVFOXY0ZWVKTkpzZlJUMlFoZ1JqUWhCTFhPVWdycDVsY0lQWmkya1NYOEQ1TEVhSk4zQ3Z3MTRobnltVmlFazZHUTZmRm1CdkdyaEpfRWVFRllnXzZMcHE2NHNfUQ?oc=5,"Wed, 04 Feb 2026 15:45:02 GMT",2026-02-04 15:45:02
Spanish lender BBVA joins EU banks' stablecoin venture to challenge digital dollars - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTHpqM2Rldk1pdTJpUVo3em5NaXA3SXRJOThuNm0zOW9TZDBmTzQySHI3clJMdFpLZHdMdzNoUnFrRWV2dDNMM0I1YVNPOWlTRmt0SkdYNk40aG9INE1vZWF6SHRBRkdZbGNBZjZuUzR1bWlIZGhoX0tUamx5SHVxSXM1Zw?oc=5,"Wed, 04 Feb 2026 15:45:02 GMT",2026-02-04 15:45:02
Fidelity's stablecoin FIDD goes live for retail and institutional investors - The Block,https://news.google.com/rss/articles/CBMiekFVX3lxTE5Wc2djR0UtU2RPdS1odWpXT25hTDJnbW1tSU1nZXktUVBydEpXSUllUHFYVGdiNVlhcy0waVh5RlpWYVhsUnhTNDk1aHJoNWxvUnBNZ2xIVjJialp3emRTSURYU1Rqc2tkR1NoOWVLU2ZhYW9IQ0FEVlBB?oc=5,"Wed, 04 Feb 2026 15:44:54 GMT",2026-02-04 15:44:54
Hot Topics in International Trade - February 2026 - Integrating DAOs and DUNAs with Stablecoin Ecosystems - JD Supra,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUVZEVmxEWmxBWXVPbnp6VFo5NnRNUzNEWXA1NnhFZlJMSHk4VUFTVjhpWGpvdTVoclpFRGFWcW1IN2IwVHZsT0RpMWpoTlIwYkljUElWRE8wTHNKdHY0YlVtaGx6Vkh5NzVuQzc1M181STJpb2plTjk0S1JfSVB0Mi1n?oc=5,"Wed, 04 Feb 2026 15:09:50 GMT",2026-02-04 15:09:50
Financial Stability Board warns about repo: what about stablecoins? - ledgerinsights.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNSHRheXNuLWMyRmxwWHVxU2tMQTBXWERwcDF6VHE4TXU5Q3BkeUVFSkMxb3lfNUVvNDJtd0J5eHoxYjB4ZHRMQkNueHFWOTBrSDZHTjlnbDEwYmVJY3hiRTA3VnBJR0NWaVFKclJLXzBxMzNQeFQwalRldEo4bVdDOXdtdDZCLTdtenkzM0hUN2RIenkzRmxuSHlEc2dadw?oc=5,"Wed, 04 Feb 2026 13:29:43 GMT",2026-02-04 13:29:43
FIDELITY INVESTMENTS® EXPANDS DIGITAL ASSET INVESTMENT LINEUP WITH STABLECOIN LAUNCH: FIDELITY DIGITAL DOLLAR (FIDD) - Fidelity Newsroom,https://news.google.com/rss/articles/CBMikAJBVV95cUxNNzVtWm8zX1MyUVIxcDY1LVNEU0U4a1pWSnJPWllhYWJ2VEdoZFIyM0tPN3BuSkdjR3ZrVURzM0ctVVdhZ1VWSjhfWXhjMmZmVU1LNy1HRk9OeXlnd19ZM3FuVFR2aUdPSE5KVFBPel9CczFscFVfSHJncGJWcUxXS0t0ME9hTmZabHU1SlowRjA2RzB3OUJZVWRQbF94bGl1QXY4ZVNoeGNWNE1BakhtaEJDRS0wczh5YmpIOU5CQWtTQ1ZPN3pDbFRjeUE5M25MS01DbGVlN1gwdXJWTTlNSFo3Z2xIU2c0S3h1UElFNm5yTXZtZ0pablVqcHoxb2RrelBBUEtjZjZpY2RKS3d1Ng?oc=5,"Wed, 04 Feb 2026 12:58:02 GMT",2026-02-04 12:58:02
BBVA signs up to banking-led venture planning euro-pegged stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPLWZTTHp2b3NEcVZPblNnelV3Qi1PZmVkTEp4bTZuQ1NwZVlMRWN6Z3hQaEM1LUtiRUdnejYyLTcwWjAtWmdfc3Rmc2R2OW15azVGdFFYN3ZhbTk0RTlNUGwwMWdkZ3F1TzJPUzQxTm1vRmtZRFRQMmtfYldPM1g1ekdB?oc=5,"Wed, 04 Feb 2026 12:45:19 GMT",2026-02-04 12:45:19
US market structure obstacles: Stablecoins and Trump crypto deals - CoinGeek,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdjZlb3U0S29TNlNQRUtDRkdHejd5bHNEZ21wd1FCbHJGWTRCeGhDc3FtYWZjVkNyQ1pfU0ZOUnpwOVQwMzMtSW1TZm56Y251UUsxcGI2YUo0Qm9rcFJ2UFRPMzExeTVxd252OVBvSE1WcDFlcVVGSEVBMThxYjdpVlhscWUxQzdHWDBBR3JJOA?oc=5,"Wed, 04 Feb 2026 12:34:55 GMT",2026-02-04 12:34:55
BBVA joins Qivalis euro stablecoin consortium as 12th member bank - ledgerinsights.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOVVZzbW83cFBmRkxFZWRvXzFoQUp0TDI3YWRNVnZodlJqM0xiZmxPbzA5WExuTldQREltX3YzVVhIemg0Wnc3bjJTczg2LU5FbGlyQkdSYVd0WXE5MHgxTjFCYVAtaWZ6QktVZm1ZbXVRWHd1cjh3a2pOV0JxeS1HZXoweWRvNUwxQnZvNktZZ3JZTFFvdEZpMVhMWXRZZw?oc=5,"Wed, 04 Feb 2026 12:30:19 GMT",2026-02-04 12:30:19
Global stablecoin uptake could cement the dominance of the US dollar - American Banker,https://news.google.com/rss/articles/CBMitwFBVV95cUxOLTduSEc3S0ptZHBvajhObG5iNXh0d2EwQVRuNDNrYWVJS0ZlSmRPSFYtOUI4OVdaUGJ6T3FJNWpiRnJ4VTU4emFFcWdOamtVc0JFaUFVQ1ZsbkdIemJPeld1VXVVeGlfZEJZSUdPZHN4WlJPQlBrUkpJQ09ib3J6enVwdmQzbVZLTlczaDVtX3VranZLdk9hWWxfLUVPVEREV0QycDBma2w1dHZQZDNyMk9YRlBrdFE?oc=5,"Wed, 04 Feb 2026 12:30:00 GMT",2026-02-04 12:30:00
"DeFi Technologies Announces Venture Portfolio Company Stablecorp's Selection of VersaBank as Custodian for QCAD Digital Trust, Advancing Canada's First Compliant CAD Stablecoin - PR Newswire",https://news.google.com/rss/articles/CBMizgJBVV95cUxOOG9UVENIaE5Samc2bzFwRGFmZmFQLUJMOGdKN1Z6cDBXOUdyUHpXMFg2b2ZvS2FnUlRUREttcEVqd0lHdHpWeVRDM3JVdE8yOExKNXJWNkd5dE1mbjdhMlpFa3RnejZWRmczYzY1TjhLRWwwdE9YRjFENGZzMXg1c1JFTm1WdFlZSkd6ajR5aWlsUzVObDdSX0R2dkFUS0ZOV0VzY3NWTmxMS0xCdTA0OVJVbFRPT0l1czFlVnBSQ3kxT1J6V1BvcV9fSU50bkNBcTBzNVRTMnBzV0ZPTEFRaWdfNFR0a2FmbzdaZVI2cTlPQXE0ZmtFZ1FLc25qNFAtNFpmN3Y4cTlia3dJNnFjTjhjbDVqS1VyZWFmSTRDVDlXd0R5U0d4YnpqY0tDc2ttSDZWVHR1eHN4VmJ4N1VQclk2M3E4RDU5ZjlFaFVn?oc=5,"Wed, 04 Feb 2026 12:30:00 GMT",2026-02-04 12:30:00
BBVA Joins Qivalis Banking Consortium to Advance Launch of Regulated Euro Stablecoin - FF News | Fintech Finance,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTlFUc3NvOGZKQ2FZYkh6R0Z3andlMHQzLWZ0R0gxby1fSXh2bTR1T3VrQTJacVloa2FTZmFXTDhZWjc1aTlCS0wtUFR0bl90cHN6QllYMmRIMzBDalIwR3BGbEI4NlMxb0FjYlNJVlpkLUxVRXN3enZOMFdxdnk3ckQwYi0xVjdZemxHXzRseHJfTjZDQUs2RkUzR1JRWnFJU2I0S2FsRjhaa0xTaTg2Q1FfOS1kVUFVNW56QUJhbUh6Yi1KM3pNTXRlWQ?oc=5,"Wed, 04 Feb 2026 12:13:54 GMT",2026-02-04 12:13:54
Stablecoin: The Financial Layer For The Trillion-Dollar Agent Economy - Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMWk2VFE0bnpHQ0NSb2daLThoRVhicUgzd0paaG9qc282bVFhd1NxWGlRNGlkZkh1ay1Nd2N2aFpxVjJyZ0NwazhGT1JWdUpSenJzdjJkQUE4Q05jYTNoX0Z6RjJXR1FLOEtRbUNpcUt0Ri1KSU9LTFN0aG9RaFhFMldQYmxKZjBpbThreHY2V0gtN3c5ZlRsNWllck4wLUxKLTZZT1VRX1g0VTRrZ0R1QURMbjU1RHV4cV9paUZtZGhuUQ?oc=5,"Wed, 04 Feb 2026 12:00:00 GMT",2026-02-04 12:00:00
BBVA signs up to banking-led venture planning euro-pegged stablecoin - Electronic Payments International,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdHZ3YkJCU2lFSW9udUJicWZRcWpTVTlGbUdpengxek9GV1BtTDBLWE84TkpYUWU4eVJicDV4NGxmRTRyQnByR2N5Wk1mcHNRR1h2RFhGNEN1YXQ0amJYaWM3dUpWZ1FKZTduNEVxT2ZoTWpyOE8xc3BnUGFSenY4Yko5ZUVCUjRjQ19XcA?oc=5,"Wed, 04 Feb 2026 11:46:11 GMT",2026-02-04 11:46:11
The Clarity Act and Stablecoins: New Architecture for Digital Dollars in 2026 - bobsguide.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNVJGRDdId2EtZUFDRG1maVh6Mk56ZU5MZmg3ajYtTWVqdGtKZ3hIRVRfdVA2VU14bnZqaWlhU1pJeUNQeXp6TDYzWHIwaTJyRGZlOUJtbU9TbHY1MjdVUFp0ZVJZSXZSWXpGQzk1LXp4Q3U0NS1JdTl4aTBuU1VEbldaOXdpWGdpVElHYk5MMXQ1UQ?oc=5,"Wed, 04 Feb 2026 10:53:56 GMT",2026-02-04 10:53:56
BBVA Joins Qivalis Banking Consortium to Advance Launch of Regulated Euro Stablecoin - Financial IT,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSjE5ZTN1TjZIZ1c3WFhvWjNkYl9KYXVWVXY2VzVIbWsxaUtSeXNjNGtYNXJxQmhfN01vZ3hlWGJIVXNNLWtyZ2tUWXBsRTctZUNzOGVsVUxuNjBvaVVBdEhMeDJfMXY0M1duNEZiZUdQclhKTFdHZ3VXTGt4MzlaYVNhSTdLdXVCMlluZDBfdXgxZ3FxNDJtZUpLNkoweUdZYXV2SFY5NUR3bTZvU1FlQkt5cDd3M0JEMzlKLUREMlhqQQ?oc=5,"Wed, 04 Feb 2026 10:40:20 GMT",2026-02-04 10:40:20
White House Crypto Talks Collapse as Stablecoin Yield Fight Freezes CLARITY Act - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNR0tmZ3EwNG1MN2QzVmYwWElNOWRfNVJuOHNhQTBIU3pkaGg5NmxHdGhvN25iSjc2UVFaQXJCN2lCVkd6cDljZGtrT1RWbUhTOTRqSUxjNWJocVdJd1lKb2JieTdsaHhVVUlza0w2ZEtidDZ1UEN2anpkY0JFMmVBWUk2bmhXdw?oc=5,"Wed, 04 Feb 2026 09:11:29 GMT",2026-02-04 09:11:29
BBVA Joins Banking Consortium to Issue European Stablecoin - BBVA,https://news.google.com/rss/articles/CBMimgFBVV95cUxONk5ueHp1cmFsTVlnbHo3aVM1eHctMDZvcmx1VkllWndCSlFkYkpnMC0zQ0ZPbkJsVWFrYlc0RmZPemJQTGVqYk1LMjBOVndiclpmOHloTFdxbHVleDBZVEE0bFB0MDBXTjF4RXYxaVNwVUFYSllLelJFN3FfblNiLUloTmJQMnJkdWltUGM5dnBNbXN0Z3JkelZ3?oc=5,"Wed, 04 Feb 2026 09:05:35 GMT",2026-02-04 09:05:35
Stablecoin volume hit $10T in January – Here’s why it’s THE most bullish signal! - AMBCrypto,https://news.google.com/rss/articles/CBMingFBVV95cUxNbkpTdVdfUVZBdE9XN2dGM2pMUXJKeldYYUhYQTdPd3p6NDNjV1ZrdTFPd2FBWnNJM0tjVjJ0b0xVNExqNm5YNEJTR2plR3BNZFFGV08zSElCZFJ5X0Fvci1jWFhtdXdWUW41Zm1RSi1OZEpNX0VZUWF6RTNEZlp3ekVXdU1PZE1WZFRpa3Z6aU4zd19Wbm1JeE92NGMyZ9IBowFBVV95cUxNUV9YTWd0OWdWd3dUZjZLYlBpYnA2QzV0UGdfS0ktd21qOGhlS2dUWVJUaEJscTBiZi02bnBJR2E1Nnk5NjVvVHlpN0ExZzFWVTgwX3ZGVzhfazU1OFRTS3JmcnZtQ3RRRjc0OHpoME9pSjZ2RThNckJWNDIwUWtMYk9ablA2c0lwQnVudWlJazFKTXFod1R0a3lyeTlUNW5sQjVF?oc=5,"Wed, 04 Feb 2026 09:04:07 GMT",2026-02-04 09:04:07
Retail Stablecoin Use Surges 10x in 2025 - Financial IT,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTHpkekNtUkNKN1NPRnhSLXgwcVVuY01KSWxYNkllR3JCY1lHcmFmMjk5cDgzeGRlOG0yZnluN2JKTXlENG9BSXk4NnZQVDBMRDZVVUgzaDcwQi1YNlBTU3NiTUxaNTlyRk5fT1RyVmpjTlNhTjUyVUxGTWxBaDI1NU1qTDV2TE0xeU9J?oc=5,"Wed, 04 Feb 2026 08:49:05 GMT",2026-02-04 08:49:05
"Bitso Business Announces Second Edition of “The Push,” the First Global Stablecoin Startup Accelerator - Financial IT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOUnVmOG8zU1NBV3hXUXRQblFpT1lFczN2OE9UZC1telcxVS1MeVFvTXZVeHJYelNyMjBxdGc5NnJlNS1VZTN3d1BWbVpTU1NBMU9EczBmM1JRYWlhbEdVdWk1ZF9uZndHZ2FYaEVRSFRSVTZlTm9LckJYVEhlS0tpZzFBZmlxSFZ6UnVOdE1NWEx0Ymo4bDd2M1RWQUlnNVU4QjIwQ3pmUjkxUlFHd3pQVF85U01GMGkyRC1HZ2wxdw?oc=5,"Wed, 04 Feb 2026 08:45:45 GMT",2026-02-04 08:45:45
2026 Stablecoin Predictions: From Crypto Plumbing to Payments Infrastructure - FinTech Weekly,https://news.google.com/rss/articles/CBMingFBVV95cUxQM2Z6QmRiYUJQN2p4dlVIR1VBdkR5Z0VfMkF1VnBuUldLcWJhcy1idHU2N25sOWdPVGwzR2ZvcFRaX3dmUWJaYnhLeEVMdDI5cDJqRTVjcFJYSGNUSXlWWlduT0tGazVIaWdDWGlfeU9GSXVIc2lSTEI3TXA5LXpWQjZuMjFaSGx3QjRzY240cm8xMzlERjlkcExaSVFjQQ?oc=5,"Wed, 04 Feb 2026 07:31:00 GMT",2026-02-04 07:31:00
2026 Stablecoin Predictions: From Crypto Plumbing to Payments Infrastructure - FinTech Weekly,https://news.google.com/rss/articles/CBMirwFBVV95cUxPREMtS2hhZmdUUnZMcWt1aDNUcXRmNm9RXzRSNFpLT1h3V25GMEN3T2dLRWtRaWFIVFBaQlZmdlJRbExTSGt5S2pSQ1V0UnJuZTRUaFM4NzZwRnE2bHB1cHV3cml5S2kwRDdVSzBmd1VockZfMzByMV9CRkVrMGlXVE9KVDV6NGQ2aW16MEptSWpZbDFCd0d4U0JidWZyNnpXYzlnaEZsb3dnUTJKZm44?oc=5,"Wed, 04 Feb 2026 07:31:00 GMT",2026-02-04 07:31:00
Stablecoin 'dust' txs on Ethereum triple post-Fusaka: Coin Metrics - MSN,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZzN1OVNscVE3VHdTU2JOOUdhUENjc0FYNUZ0MkE5M0hxV1NmaGd0ZExIa0wtdEhCRHJkNzJidEJqYmNuWk5nRDlTMXZhVlpzZkZpdGdPdktCc1g1MFhubGg1UjBLbGhicVJlcUczTGdfVFctSDh4bG5ZTGVpbDhPeVpXYVp3V3BRQWtqbTRhSjNGYnQ2LVlCVklMVFJjZDlYcEpkbUZTMzhmTXJKTjBqWlRTUQ?oc=5,"Wed, 04 Feb 2026 07:20:29 GMT",2026-02-04 07:20:29
UAE banks anchor first domestic dollar-backed stablecoin - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFByYWV6dnR2VHRibWo5QTloS1YybGtvWnpJdUo0cDhyLW5yZUFtYnpoZHNUUWw5OWZCeVlFM0Ria0hiT3BvSnVUTWdlQ2pPclF0aHI4SnhYLXItRjNSanY1TXVTSkFKV2RBQmxnaTdrSzN2a0E0VHNaOU9B?oc=5,"Wed, 04 Feb 2026 06:16:42 GMT",2026-02-04 06:16:42
Stablecoin ‘dust’ txs on Ethereum grow 3x post-Fusaka: Coin Metrics - MSN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd0tYejdsZGdHVTZ2aHhLT01Qa2RKNDhRTlpNX2twd2tESVRZdUdoVXplX3J6OUlsNVRfcGRkYjg5UjF5bDFDSnhCRk41RkVZWUxKMndESWZIRVMxay1aQ2lnYWkxMXJOWGNIQjNsUzloTU9FWEs5Z3d6SHpPMEFjd0Z3Y284Q2VJVS1iWmFqUHdraC1qSVdHUnBfSmlKY05TSGNrVWpmSy12TXRrN05OR2VqT1ZRVWpIWkVsSGlZS1RIQmxEbXRJN0ZlRDdVWWEzekt5S2dKZw?oc=5,"Wed, 04 Feb 2026 04:59:39 GMT",2026-02-04 04:59:39
White House Moves On Clarity Act; Cathie Wood Boosts Crypto Stance - Investor's Business Daily,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZE5XaVVldi0yZ1ZWMlgxYUFuX0RFN3FqRVJBV1l0Zk5xT21GWGUzb3d1cDVxZjZwWTZ2WmFKeDNXQ2JxRHBmVHZNWlZzcGtsSWZqcUUxOFNha1U0SXlhY08zR2VUUm1nRWprNGY5YnhJekJvclU5Nl92U3F0N3VpMzB6bW10b1JYbEpUV3ZaMjBWbW1HY29hbUR0U2xNUWZFQkRuRHd3cVJQYkVqQ3ZUd21mT3JISWdsVXRiQmVB?oc=5,"Tue, 03 Feb 2026 21:47:00 GMT",2026-02-03 21:47:00
VersaBank Signs Deal to Custody Stablecorp’s QCAD Stablecoin - Investing News Network,https://news.google.com/rss/articles/CBMibEFVX3lxTE5OZ1A3OTBQTEdYbm5WOW94THp4bXFLbGJBYVpXeTRhSnlYc0lZYzZTS1VKUENqdlppMW9GQWg3a1hhRHBOVVdXY0Fja0xsbDRBMVRaSzduMTJTWjUwbzFrTjBnN1l3Y2ZoRS1DYw?oc=5,"Tue, 03 Feb 2026 21:30:00 GMT",2026-02-03 21:30:00
Bank Of America Weighs Stablecoin Rewards Talks And Valuation Upside - Sahm,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSVFwNkJJQTl4Z0xrTVRwNDFOZU11U0VNSnBOc3RXc0FGTG5iT09EUlY2SFkwcDZCamZVa1J4VUhBdmRHRmxyNnpYd1VQZjhWMndNM2NHRHZIcUdMQWRRdkFKWFFObk5kVkVudHRNS0hISUR1MnVkUUhpaDBHaFpQd3hDSnZHcHVfcVVDYjAxUUZESXdMcEpoSWtiTDBCZU9OZDltMmQ1c3ItaXZ0c2N3a19rb1duazNHd2lPdg?oc=5,"Tue, 03 Feb 2026 20:37:30 GMT",2026-02-03 20:37:30
Stablecoin Rewards Remain Roadblock to Crypto Bill After White House Summit - PYMNTS.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORndFZGdjTGVFSFU3TXNMUmQycVB1MHpUR05YbWhENS1ULWJlRXltanVUWGNKZFlBVmUtOEUxMUY4TGxackx5ekNYU3JJQTgxTVJSRW5jM3JfOU5IbkJUamlfR181anpsN2NGeXRZZHBPRkZvcjVFSkRjRUNrNml3ZmZLNkU0RnRnbXVKVWhJN0xUQjJ5MmxkekFzTVlqcDA0LVBOUUJjbWNWRjl1STY0Tlk4ZHZObmhza01v?oc=5,"Tue, 03 Feb 2026 20:37:10 GMT",2026-02-03 20:37:10
Bank Of America Weighs Stablecoin Rewards Talks And Valuation Upside - simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMnd1dGhtQk5xMEFnM1lTWUh4czR5LV83SnJfTldwRTYyT3hlM3E0TGdyMjFLTVhVWjhzako5N1JacjE1RjlmckprNXVYWDNsWVNQblNjU1hoMFVJelFROWZGeVktZmtJT3MwQWFiTUk0QUM0MHVWckpfaDRqRExjY1FsRkIyTUY0ekM3YXhJWUM5MU1OVlBJOGd1alRWaV9CVlRQVTlsYXpUSlBHbXp2WWFtVVoxZ0VzZDdqMXZUNDdSa0RRMm1XOURZSGU?oc=5,"Tue, 03 Feb 2026 20:36:05 GMT",2026-02-03 20:36:05
Bank Of America Weighs Stablecoin Rewards Talks And Valuation Upside - simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMl84X0F0UTg2SlI4cFpqX3dFVWt0ZnZROFVFZkZmQmZQMl91UVlxMFVuUEUyZ0pneGRzYmUwMG9PdXh4WTlYeU1aOW5MeU1kMHMtRlYzZElzWHJVcnIwREZhQjN6Rjdwa2dhNHFKbi1LWGhGTTh6MW1JbjRUazZJQUF3MGVqWk9tRkhkQUZyMGV1V2xQWEZlVkVMNnRwZlI2NmJMMEhza09rdFgxeDJrVmpDeUhyWjhRcTlMd3V4dGQ0RVNoRVFR?oc=5,"Tue, 03 Feb 2026 20:36:03 GMT",2026-02-03 20:36:03
"Euro stablecoins will reach €1.1bn by 2030, says S&P Global Ratings - dlnews.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxOS3FYU3VrbDdDbkM4RC1aZklYelFFcV83VG04a3ZPcWcwQklmcGZlNjhzZnpiZHpPZC1qRy1DZEU3cFIzRHVMSkhIYnpEczg0TXJQd2NEU1ZOS01ya1B3bFFRaWtvMUNJNHRTeFNpT3RlOWpENkNnUlJXcW1LQmhnOWJzTmdRVzVfTDNIRzk3SzAydXY2R1kxMnRScTI?oc=5,"Tue, 03 Feb 2026 20:19:43 GMT",2026-02-03 20:19:43
YC startups can now receive investment in stablecoin - TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU3A3cUdRVk53UU0zSlBiRUFRNDVtR3BrVVVId2FTMUxQa3duaTVPMUsxQU1mVW5GT1JiMmZnakItdmdGVFpXX0UtMUdoa3pNaFlmWFlERTVBSTFOUTdVX0xqaTJkcnNUdmhPczl2YkpUWXFlMmhxa3F0Qnp0UGtTOUMtY2xWbzNjQ0p5MS1QZzk?oc=5,"Tue, 03 Feb 2026 19:54:12 GMT",2026-02-03 19:54:12
Stripe’s Stablecoin Expansion Faces Sanctions Scrutiny - PYMNTS.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNN0pad1NKZjlYNVpWYVRkZkpSN3IybWtnc0RnRkdORGlZcExnU1NOZURWUGxjYmZmOGR2Y21MeFN4TlZ5cF9IODRrWklWY2NCT3p1bzdJSXhpQzVHYlZwZHhOMHEzWjhGQlhQTjFhMjlub0dTUlRWQldIWkhNcEx2M3R6aTU1MlhhVExVYnVFN3dJM0lMTUEyZEZjSnp0QQ?oc=5,"Tue, 03 Feb 2026 19:02:29 GMT",2026-02-03 19:02:29
ING Groep Links Crypto ETNs And Stablecoin To Value Story - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Ydmp4ekw0QUtoLURjSWlyVHFuNjU3a25aUTRDZU9ndGNYbWNJa1lZenl2cjVOTWc5YTlpRk9TeXVyRXM3TXRYenF1ZTBoZHpFVHp2SFdxYmtsaVZxdHFxOHZLLWRaRTVIUEhpQXJrM2hfZGd6UmJQN1VEdFdjdw?oc=5,"Tue, 03 Feb 2026 18:18:28 GMT",2026-02-03 18:18:28
