title,link,published,published_dt
New York Moves To Align Stablecoin Rules With Federal GENIUS Framework - CU Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcFIzb3lTZ0VpWklrZkpTellFcnJLR1dieEtGR3lrTWpLaWt4VW80LVR2akFoVk1hMXhiM3RHdTNIaHFtX0RZdG16VjF3ZVVnUHNMWjVYLWZVQV9aSzhOZGMwTHdXcmJXTVhXakE4R0dRSlN6cmdsNzZIdlpNcC1uMmlST3dmRHBhSFZvZE1UeE5WSzF1NmlfdVIzeDFtOEdKYjBGaDJtWTh0a1FLMEdPdjd3?oc=5,"Wed, 10 Jun 2026 16:05:13 GMT",2026-06-10 16:05:13
Japan’s three biggest banks will issue a joint stablecoin this financial year - Trade Finance Global,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWW94UlEyQjk2ZV9Ja3QzOEJSM1BLQzlndWpkTnJ1bVBRX0Q0eENSOVpJTld0RW5ndmRueG43N3EzUGRnRG8wLUpBX2JJX3B0NkRlN0lOSXdsbUVLbGtCOEY3Y3dqMUVObVpmWXVCcGNuMGxIdVNkeFJlTmEwdUVJWS05WWJkQWdfcUw1aWtnM2d1cjNlalZqMDJwNkVIemZ5TW9vNnJpVjVtY3plSXJNclhPdTRJM2pGd1E?oc=5,"Wed, 10 Jun 2026 15:48:37 GMT",2026-06-10 15:48:37
Japanese Banks Collaborate On New Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxONDN6cUROTnJRNl91aUVKMUp1NmlRLU9KZWU3YXN0XzFlc21JR1N1aFgwY0NTX0VBbDNJS2hMOGQwOFhKdHVpNWV1bWk4MVlDSTRIYzRONzFMQkh5M0FuU0xWOTJHZlNvTHBQS2xZQk95NmF6NjZQV0dlOEVzR2tWWVExNW1VTDc3bnFYQXRBa0xscWVmUDhqUzNPNmtvckZMMkVSSg?oc=5,"Wed, 10 Jun 2026 15:30:00 GMT",2026-06-10 15:30:00
"Paradigm, Hyperliquid Policy Center Push Back on GENIUS Act Stablecoin AML Rule - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxOa1U5Y1FvVWo1ckdJM2lEQ2NFaUhyS0dkaXNIMVA3WE5uaGdRRTVtd01TUUdQRUQ5M3ZBemJVYnR4VmlPOFliRFBEZGdpWmgxZ3FBcFlSUXlQc1U1Qm5xQzJjd3U1R1JKWm9odTFfMUd3SFp1ZlJMS09hdU01U3BwVU5PdGpPcEp5dEJYQW0wNXFKdlp5enNvV2hRSGE3X2pwVTd5bWMtdw?oc=5,"Wed, 10 Jun 2026 14:33:50 GMT",2026-06-10 14:33:50
NYDFS Proposes Stablecoin Framework Upgrade - FTF News,https://news.google.com/rss/articles/CBMid0FVX3lxTE5YMFhNUGx5cHdpQjdfQWV4QndYQ2NjUjkyVTZQRFV4WUJLZVlGTG9hcXVlRHk4TENnWDUyLTltalFrdnpOLXZlZDBkZ2ZlMnJQMXphUkdNQzlieVhzOUNpWFFEcmtJYnBPcVlrc3Rzbkp5SDlmQTVF?oc=5,"Wed, 10 Jun 2026 14:24:31 GMT",2026-06-10 14:24:31
New York wants big tech out of stablecoin business - thestreet.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZFdlNElIVnN2a2draGpxQWVFTTJxeFU3d0kyNzlLX3FvamtkN2xlT2xOWWRLblJQSXJYSkkwN05zNXBKZk16YWIyWDFnU2JuamFGTlZ4U2EwUml5eEU2ODRaSS1ZdjlQMjhoWV9ZaVdtTEc5WmRyQjhpd1F5bldHZ2xWQ2lnQnQzSkgwR1k4NnkydWU2U0E?oc=5,"Wed, 10 Jun 2026 14:14:15 GMT",2026-06-10 14:14:15
"MUFG, SMBC, and Mizuho to launch joint stablecoin - FinTech Futures",https://news.google.com/rss/articles/CBMisAFBVV95cUxNSDZpN0xtb05BN0lvV2c3Rm8yNkRyV3RHQkdTTzB4bTlfUkNJRXBUOHdpNnV2UE5MeTZ6QXU4eDJCSUJoM1JKakNPUk5EUWFPa1JycnNxdVhHNmpOQnlUQjkzLWQtZVdQWWVBRzRMTzdRTHpxWFJKMDk4anNkUHNGNXVmMGxlSmt6R0dTRkExN0VIWG9GcmhudWQxai1BNmxvYTF4U3AwS09UU2trMUFrQw?oc=5,"Wed, 10 Jun 2026 13:31:20 GMT",2026-06-10 13:31:20
Top Japanese banks plot stablecoin roll out - Finextra Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxQV0s0TTdKX2tOLVYtOGh0S1MxZ3NELUZrT1FYUDJlRmZyazQxdkctOVY1c3JDN0JjZmMwLXNHX1FkNmlnNHlRbGlPYXVEbUpCN1lYcHJ0cnJsM1FSRnllYndSYmNrRGkwcDBGVXB4NXZuY1ZmMk1WOEg2Ym4tLVNuYWVBck1WM3NHSjlHN3RwVQ?oc=5,"Wed, 10 Jun 2026 11:13:00 GMT",2026-06-10 11:13:00
Will Iran follow Russia’s stablecoin-sanctions playbook? - CoinGeek,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWU9kVl9zZ01LbUJTWWplLUhFWS04OUNRQ0NDVnVyQnNXUUV1MVdKOHljNVRScU5PczRZcmJEaW4tZHNZdWZlUG9JcHEzZFVpUWtFUXNnbDFDTm9FbzNYSm5SMnJlRXB2TWxGNUVoWFg5SmhCcnFnRnNsRDBic0x6RTJR?oc=5,"Wed, 10 Jun 2026 11:03:51 GMT",2026-06-10 11:03:51
"New York regulator proposes stablecoin rule to align with federal GENIUS Act, adds reserve limits - The Block",https://news.google.com/rss/articles/CBMizAFBVV95cUxPQktwX2JiTFFGY2EtN0Roa1RRWHNsOTlma1B0NEdqUlpPczdQLUFZcjVRVWVlbVlPRnlkZHVrWktiWEZENTZPOHhzcXRDSW9lSTF1dXhpWkVtLW5ub0I2NGJOcmJuT0hCRUlpUjVpZnJOeC1wcXpxMWlnNkFNcnRSOGlaMm5KS0hzakxSd2l2SkwzeVR4YkJfRXNocHQ1SlNaXzlDRWhkckNsZVZmTmhmdzhtM0hBQ2VnejhsaFNRMjM4LS1qdTN2TkI0cW4?oc=5,"Wed, 10 Jun 2026 10:38:40 GMT",2026-06-10 10:38:40
From Latin America to Africa – The Emerging Markets for Non-USD Stablecoins - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVlNhY1dMaVA4TTktdUlnaHQzQUlvcTVIVjRSSUtBeUxWR0M0dTlpOFFsbWlhNkRPOGw5M182eXlGNmVLNXRfVElhaFRZYW44ZE9EdnN1WHp1WldVU2ZSYTBvTkQ0Q3loX01zM2toRjV5VkRLNUt3SUo5NlJtM2RMYVZnZV9EM1RtUDk4YkE1OEJtamFlcmp3YndaRDRibHJLV0RRSw?oc=5,"Wed, 10 Jun 2026 09:39:12 GMT",2026-06-10 09:39:12
NYDFS Proposes Stablecoin Regulation - Markets Media,https://news.google.com/rss/articles/CBMidEFVX3lxTE9zUFdYQkpNOWpxVzNvUEQtMUNtMzU2OC1ZZlVkWjRsRnlsVDl1cXNCWHBXaEFHdDRVSHk5bm5QSmxPWXprZDJJbEtkSllGRWNqbWhxcG8yckNjYXFmc1YxVG9mcUtJblhSd2RwMGQ4alhFUWo5?oc=5,"Wed, 10 Jun 2026 09:38:48 GMT",2026-06-10 09:38:48
Japan's Largest Banks Plan Joint Stablecoin Launch by March 2027 - Decrypt,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVmEwNHVZUUZSZXg3LVVuOTJscFFyNl9DRDJaUFNjYTNtN3h5VEdUTjRtRk5GX1BNbnoxVzRxdG1JMDV4c20xalpHeTVwN0NiTHc3ZTlXZS1OMmZldEtzVE1oaFJHRkpvc0F0cUFEZHNCR2xkajBVOG1sS2VhZERJMGFUNFdrLXl1MHZYSlVYRGdYTFXSAZsBQVVfeXFMTjBpRHIyazBteVE5RG5oc1R0LUJxa3dvYWtOa19hRzJKVUJ6aEdocUlEaXZaSENjaVJ4RmV4Q01Ud2xsX1UzazIzRnRjV2o3WmZUbDEzUjJfSDFfMDZ1XzFhOTdYZllWN2ZZS0h2MW9IZFdwN0VZX0pKN3ZmQ3ZHSExhSW1FWV9xNWpPWF9kQkdFNW9GOTV0dmZ2R2M?oc=5,"Wed, 10 Jun 2026 09:19:08 GMT",2026-06-10 09:19:08
Japan's Largest Banks Plan Joint Stablecoin Launch by March 2027 - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY3M4T0NraS1qMG5BMHVwUjhzblZpNkNBWG95OWprNnRlU1VrempDcDRta3ZGbXJDWE50ajljVzg3VTdsQ01weERzRjRaYk9Bd0lNWGgycHhKMUhVckRERHo5cXAtTUo2UWxDX2JrRFdSUVRnQmVHaEZ1V1M4VTJKb0ZyVDk0NWctRUhieFQ3NjI4Tzh0dWJfUlBheGg?oc=5,"Wed, 10 Jun 2026 09:19:08 GMT",2026-06-10 09:19:08
Japan's three largest banks aim for joint stablecoin issue by March - CoinDesk,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWU4xbHV5WkgwQzZYdDFOSFM5OG5icFR4Z1NwZEdIUjV6TTlETEZVbjdnOF8yTGE5N1lNenNubUdrM2Z6UkViNTlIYXUzZk5hdTJjRVBxVnJ3VHNESWNlWjZ4YkUwLXhxbEp2LUxVbEd3c3IwTlNVVHRQVG84ODd6Y1dsRnQyUXljVHJ2bHhwR3FCN093Z3cyaXpjdDlyRVNiSW4wa1pESllmVmxUYXVkOEF3?oc=5,"Wed, 10 Jun 2026 09:04:37 GMT",2026-06-10 09:04:37
Japan's three megabanks to debut live stablecoin transactions by March 2027 - The Block,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeTlKX0djWE5IOGJXVEJrMUhXemp2a3R0Nk1BS3VfQTRYZzdjQm4tT2VDYkdDak9EUTBNd2Vyb3RhQzJsUy1QeVFScGZ6OGZqZlVhZk1OSmxoWjUwOHFlZUxVQnd1ZVNZYzQ0NXZPbFhJbllrOTBZd1RqQkFXcUZvVXlqbmRuaHc?oc=5,"Wed, 10 Jun 2026 07:58:34 GMT",2026-06-10 07:58:34
Japan megabanks to issue stablecoin for securities trades in FY 2026 - Japan Wire by Kyodo News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UVVZsLWlmZGVfVE14VTE2VVFsQkx5WktXWWhPRlFrOW1ma01EV293YnZSNzk5cU5YcE4yelVGazBBeVJxREV0Ti0xb18zbzBGVFQ1MFZYc0FLQQ?oc=5,"Wed, 10 Jun 2026 07:32:00 GMT",2026-06-10 07:32:00
Visa’s CFO views stablecoins and AI commerce as a long-term bet - Fortune,https://news.google.com/rss/articles/CBMieEFVX3lxTFA4TTA4MzgyUmVVUm5EOEZFeXFRbk94SDlkczlFdWNWU3RuTENMWnBYaTM2S01uMjVrSldwUGZSMDYyOEJfenJKRU5iY1NOZE9QQjNFY1BxQVRPSDNrZjNfbGVzdnI2alFUTTZKYU0yUzFtMldkbmFjag?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-10 07:00:00
"As Stablecoin Popularity Grows, So Grows The Threat Vectors - Sahm",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMzJHaWNpME9yUXdjcVlkZDZQY2tZVmlPVmpCa0Znd0pqRXNEbTR3eGNXTFVyOGtiNUhVY3lzbFAwV3h2ckozRm90Zi1Cd2h0VUEtSjdJbG9NMzdtVmhMVkIwME91eFUzYXZwT1gxZ2Q5bVVyZGJCb2w1Z2ljeUptMDc2Z0o3cUxpazhjZmlwd0p4eTNValFyWVZhM0pYTVBCR0M4NmxycHQ1ZXFDeHBR?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-10 07:00:00
FCTM Breaking News: New York DFS Proposes New Payment Stablecoin Regulation - Lowenstein Sandler,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWVZMRm9ueTVXckNqRkwyaXlGbjBqUmp0ejVrV0lqZTZ2S0dyQzZ5MEJPZUJlcjVrVTFaUHpzRmxQWF9lSGt1MjFLUkd4VUZRWXBvbVBhVHBsVjF2OE5PLWc5cHByaEZOU0tQZXo2cnRKOXI4SzJyNEtkRmROWXBZR3A0ZHFUWXJfYjJubXN3T3RZRG5yRTRUeTBkYWNTUzFRaWFuWlVybjl4cjFoc3d2dmJNVWM1R001ZmJIZU5iR0JOTzI3ZWhXMEMxNDNuMkxoT0tHRDRhRVJQOXBsUkNyYw?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-10 07:00:00
U.S. Banks Fight Stablecoin Growth with Tokenized Deposits - Traders Magazine,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQ1hWajRkZ3o3X1ZURG84QlNTcElSZTg0YzNwenVlbDRPMUdxR1BBTkRhb2dzQ2xMTWxSYXF1YzFlSHFKdFhxb3g3eHliV0hiX1p6OGhZY2lhd29ETzVfZFNpdTJVVXdCTjc0ektCR09NY0pwdExFUTA3bjNHMWtqOEdGLUltWHBhZEhtMzllUUxIRTBQeXlIYnZ2MlJpdTR1eDRqdXhOR0o4bUtYN2p0cTU0N3l1ZVE3?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-10 07:00:00
"Visa’s CFO views stablecoins and AI commerce as a long-term bet: ‘They won’t pay off in the next six months, but could over the next six years’ - Yahoo Finance",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWDRsVEVHTjNuV3RNVEJHRWhNUGlpUnNkcURnZmVSLVVoMDM3RS1rU3FxdVRyUG45eDJJcjFGNUZsYTRwb3loQzhad2ZROFRRaDdiVTRSa2xlOEhPOVpGcUZybW5uRjZCdTZXaUg3UTZZX0ctOUhNOTZfbGtVVjZTb0ZqR0xkVUFBTmgzUHI2MldZV3lLUkYzWFRTdGJ0Z3pQVFpSYzFHTGU?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-10 07:00:00
Japan's Megabanks Move Toward Joint Stablecoin Issuance - blockhead.co,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZDNDa3V0ZER5RTczbEZiT2o4a3BkaGdndWF0a0FQbUdkN21ieFFKR1h5RUtNSWhTLXpZRXhNNGROVFQ3dVFxNl9FMDZJeFdmZGJQQi1ZTTFkaF83dW5GbHJFRDVxX1BsVlhaRnZDYlEzemxKcDc2NWFXdnVybHUxeGN5Z0kwdC02NzR0LWRIRFY1SzJBakE?oc=5,"Wed, 10 Jun 2026 06:18:28 GMT",2026-06-10 06:18:28
What Does Japan's Megabank Stablecoin Initiative Entail - Kavout,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdGJYY1E3YlBhdkZRcFpaSnhGSmhCX1JHWEM1clVzMjAtR3V4QjBrMG1yOFE4SUtIMzdLaTVORUl4elNWSE1jcTN1UG5GM0hFcWRLN19tMFUxVnBNeE00dHJQaXc2QlJicFc2R3gxS284VUs4dkdOb1pvM3dWR29aaTdQQk5qbWsyOHNfYlNaYTJpaEtB?oc=5,"Wed, 10 Jun 2026 05:10:23 GMT",2026-06-10 05:10:23
Japan's largest banks to jointly issue stablecoins by March 2027 - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd0lWS2Zhd2JHMWdMMGZZblBmcVpXdmFvNUp3dF80T1hnWG5SQ0RNVlJRRDRFTGZ4ZjdyY1Q4ZF9rWWlpeVlYelQwUk4zVzFTRE1jYzV3dFA1Y2hhRExBc1hPOEFVT3cxbDBJeTVYLWViSGhpUVk3VHk4TS1EZk1aalNuaXNzdV9heVV1Uk9ybjhJaUFVckRlNkR5NVgxN2ctS0NneHE5aE5aOGp2T0loSVhSRQ?oc=5,"Wed, 10 Jun 2026 01:41:00 GMT",2026-06-10 01:41:00
CSBS urges U.S. Treasury and FDIC to amend stablecoin rules - State Affairs,https://news.google.com/rss/articles/CBMicEFVX3lxTE41ckZRdHhnaEtnOE9FNXBjakVWZ2JxX1R3aDR3end2Y0FYZGc1ZDhldjZhcUpSOTQtai1jME9sR2RFbEhXaEt0Y1h5aVV4Nkk2RDJhckJNZmVzb0tlRkJNNmZzbkFYc3NVQTJqWDV2VXc?oc=5,"Wed, 10 Jun 2026 00:28:48 GMT",2026-06-10 00:28:48
NY Floats Rule To Align Its Stablecoin Regs With Genius Act - Law360,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZUpKWDJlbHAyQk04OVJvVG9PaTFHUzFNSnlNWUNyWnNleGtpakNMeXNXbkJVelBhQkg1Zll4dHVfZ0ZRSjRoNXJaTHo2b2V6RzAyalhPVjFZRGhDQlhOU21mM0I4c3FHMktkTzNjTEtsZG8wTVhlLXJ4VlNSaTZTc3dSaXVseldWSUpQdFEtSVNuUmFMRW1JNXIwS2VOUkNG0gFWQVVfeXFMUGlhaU1ZMngtQ2pMTnpPZ2xUSW83VzZMVE81dEhfdE5YOVpIdV9PTVBqd1h3TDBjM0IyQU1NY0hncFpKbW05TV8ta0JRZ1BFMnNLYjJvVkE?oc=5,"Wed, 10 Jun 2026 00:16:00 GMT",2026-06-10 00:16:00
NY Floats Rule To Align Its Stablecoin Regs With Genius Act - Law360,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpYWlNWTJ4LUNqTE56T2dsVElvN1c2TFRPNXRIX3ROWDlaSHVfT01QandYd0wwYzNCMkFNTWNIZ3BaSm1tOU1fLWtCUWdQRTJzS2Iyb1ZB0gFWQVVfeXFMUGlhaU1ZMngtQ2pMTnpPZ2xUSW83VzZMVE81dEhfdE5YOVpIdV9PTVBqd1h3TDBjM0IyQU1NY0hncFpKbW05TV8ta0JRZ1BFMnNLYjJvVkE?oc=5,"Wed, 10 Jun 2026 00:16:00 GMT",2026-06-10 00:16:00
Japan’s Megabanks Plan Joint Stablecoin as Bank-Issued Tokens Go Global - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOREQtNU1EOTZyUnVGd1lrR3QtWEtiVG1rU1RkdVgySVRTalpYMElETk4yQldaa0VwMjdYZFBDRDdkNXV4Y2tVTzRHanJIVkNteTdxYTVkcURJN1gyTXJxalNNX212Szh4RHk3Y0ZmQU00clUxaFRzamRieDNLcHV3QUhNeGdtVHhBQW52MEdaSDYyZEpZam9xdm80RW1rWlZCVzdGNQ?oc=5,"Tue, 09 Jun 2026 23:30:00 GMT",2026-06-09 23:30:00
Does SoFi (SOFI) Pairing AI Coaching With a Stablecoin Shift Its Fintech Platform Strategy? - simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdU11SktxQkFCa0VJcWIyOTBmS1VQZEQ1blc0Nk45Sll4dHNWQV9LbTBhamJQN0JMSUZFZFkzeWVmWjJVSnhfUnhIem9nRm9sUjhHY2xPU2xIY3pTZkxMQTR2SFhpZlNyclBRb2tRZkNDVkdjV2xwSGVEaC0xQXh4ME5WWjZ2RENyRUZCSU84ajBoX3pPam1JRXY0YnNvY3llU1BVdzEyRmk5cjdUd2xla0tNUGFTeTMta3RWRzl3bnJFOW1MM2NZZXZUVDdqam4wZmJoNFhkTzQ2QUM2VDdEaVFBSVTSAeoBQVVfeXFMTzhiTWpDS29oLXFyUElWa2FlLWlFbEljQU54ZXA4eDVVLThYTmhYVFpqaU0wWWNvMjVZTk05QWlXMUVVblZTSElVWTVwMmFzZU42dzZRQTNtdkhaTUJTc29NdGt4SmpqSmlCYzdXaXRGOEkzNFlpaFFadFZXbEYwZkIwbF9VT3dWbGN4MWhMb3dwdnVJZU5yV3JXUUtnVTNEVHhBXzFxbG9xVGRMREpOS3ZTWHIwRHpjVE5IRkRSZlZDTHJEOUJlTTdscGRlSlpTcnAxNnVKd2piblB0ZEdXazlBYmpmOFBGSk93?oc=5,"Tue, 09 Jun 2026 22:39:37 GMT",2026-06-09 22:39:37
Banking Circle to Power Money Movement for Bridge - Finovate,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKNnNyZktjbW1veWtFOG5fR1VoVmhMSmhBZzY4QW90bWZtb1g0X2gwOUVISGxzSnJJOFotQlNzNWxQdGlrcUM4b18yNG5TTEVMcmU5N04xOXk3Q05KTUducy1ET1V1ZlhlYVhpTnNxbnJyNnJtNmx2cEdsMA?oc=5,"Tue, 09 Jun 2026 21:24:55 GMT",2026-06-09 21:24:55
Stablecoins still struggle to live up to their name - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1BMnZ1dmFyUUljX1lwb2d0eFd2czBsYXNGSk5GTTN2OHRiRW1NbENMRVB0REY5LS1jTjB2dkhzZUpZdTdWQ0VIbDI5dC1LRkk3dlpVVHotOVpoOXdieU5YQng4SXJaZzd3aDZwVzk5elhwZFZ1LWtRT2hn?oc=5,"Tue, 09 Jun 2026 21:15:05 GMT",2026-06-09 21:15:05
Fiserv stablecoin will launch in July - eMarketer,https://news.google.com/rss/articles/CBMiggFBVV95cUxPUHM2VmZrazR4Ym80T05YekNzMHpacFhId0txVTM0bGdIbFVKU01SUVh0N1czVjdsem1SdHJ5Y0xKczhTemU5cGVTTEVZWlRQRDRxUTZGYUtnQTBDQ0haNEl1bkswQUdUMDFLNnhRUFJmV2RrLUNIUUtqa05fQ3dIdVlR?oc=5,"Tue, 09 Jun 2026 20:33:48 GMT",2026-06-09 20:33:48
'Every Major Bank Is Going To Launch A Stablecoin'—Spark Taps BitGo - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWVJpMGZleTBLN0Jzc0MycVN1Q2s2ZmpsRUc2SGlHczFNSHQwNmdDODNocUFpLWt2NHEtUHAwemJDMTY1YkRoOFBudnRrNTRYZ29fVEtpRU93Mzl5MnM2VnIwb1RMLW1EdGdsYzNtdWZhWHFmNmRpeXZiNTc5MF9qZFBtYklRUk44WnRhdkNfSDlwbzZNVGhvaWdMSUdJWTRVeUNNcGtXSzctenlpOGY2Mzd3M2lwQUwwbUE?oc=5,"Tue, 09 Jun 2026 20:19:55 GMT",2026-06-09 20:19:55
"Stablecoins, tokenized assets and regulated crypto: What's next for digital finance? (GLXY:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMiugFBVV95cUxQajctMEtGYVRNc2ZtZ2JnNXdwWnBfMnR2d0k3RVJDb0dJZi11SklMNEdNZ1ZobFNIeXc1N0xOZUd5b1UyeWxpb0R6R3JRNXV0UzhZUmtyTUhlNVA3NGNBNjZHZnE0aWdzQ052UEVuYVJyMTNpZlc1bE00QUI5QzZEeTV4aW01SkFmSGFGdjM3T1IzMVFfN1kySHp4UkRvTzdtdHdZTm1CYVJUWURLWWZCekpTazRJUmJmeGc?oc=5,"Tue, 09 Jun 2026 19:53:21 GMT",2026-06-09 19:53:21
BPI and TCH Comment on GENIUS Act AML and Sanctions Requirements for Payment Stablecoin Issuers - Bank Policy Institute,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclJPYlh2eV92QWMzNUZudFM1ZTRjejFaVmRrekVtcFhsQXM3SzQ4V1FaX3pjSmU2blpiZlVDZ3ZKcHBiekxGVDItdjRTNWlxQ1V1dGNSLUhiMFdZUlE3YUZEYlRieEI4UGdmckJycEtXLXVlZm5FamdQM2hfaHEyb25TQXNkeVQtRng0a0Z5OVdyaUIwOWlSbGtrbEhoc0FYZmhPWjNnTDlFWUtXeFMya0Rn?oc=5,"Tue, 09 Jun 2026 19:38:00 GMT",2026-06-09 19:38:00
Paradigm Files Comment Letter on the FDIC’s GENIUS Act Stablecoin Rulemaking - paradigm.xyz,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdW4wcmJtZjRGS1JSVkdEZk5ENWJLTzVuWUpzOWVNc2pNcWszSmpnZDhKeDZjUEM3QXQyTDBYbHk2NGNSeXNkVjRGNks4WHl3VWpQSjNvN0ktQ1pWMFByeUpsNXJYR3pEYjlocDhRSmlZVHdrcllIa2JLTE5zb3ZKNnlFSVl0aExzYXFIQ2VrMHFkdGtBMlZXOVJSQUttaDVNNXV2a0hnaEFWSER3NkE?oc=5,"Tue, 09 Jun 2026 19:03:58 GMT",2026-06-09 19:03:58
Coinbase’s Stablecoin-Backed Credit Card Seeks a Niche Market - PaymentsJournal,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTGtEcGZraWdmYnJvU0VsbzNiT3M5dXdnWkRuNmpoQTl2MVgzYWVxVFhzZjUyUnlvem5DOGY3TVo0Rl9OX3dFbExYZ2V6RFdGQlIxZGlqTlI3R2NLTXdZUGRDdVIwdVV3TDRlWEJNNXJwZHd5WVdXZFRmRDU4MXJrbVhodllHcjNDZDdVRVh0WlFBRjB6YlBEZtIBngFBVV95cUxOaUhYUzBjOWxpb0pLT2ZOVEEyZl9lNXlrV1R6Z3pLVVNQZG5aQi05djV0UmpuYUZ6NEFqMGdEcGRnX20tR1Ytbmc2OGdNb2FfSmJxQVB6dUhlU3FUcVA5S1Vzem50b2hPQlhwRE5EWWRHSlVDb0lwZm5nMG5SdmNkRnJ0WFNCeTVhZHpKM0hJRkJpZlVUWFU1MzctUHR0dw?oc=5,"Tue, 09 Jun 2026 18:30:00 GMT",2026-06-09 18:30:00
"Coinbase Enables Stablecoin backed Credit Cards and Bitcoin backed Loans, Fundamentally Streamlining Digital Lending - Crowdfund Insider",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQcGdOQkJLVzZVc25URTA3cVNvMmF1ZHpPMGl4ZUJObEhRYnVqQTgtT1JNNi1OaU5OQTZ6SVlhWDVqVjd3MFVzMFZLLXFVOTc4T2VicHZwYmVWUVI3ZE14ek5TY3RQRnU4MndQdGdHWmVaSVVMOFg2bV9kY1lKTWtzRUkyTWlkdWlWSmZFaFl2bzN0aWhEa3JtbDRwcU9VdS1ER0t1Vm1iX0l0QmQzeTBaZ1VXcmdzYzVhaFdFMk82QUdxTWpacHFGZTFvWEpIV1hOOXgydkozYjBEbENhOFp1eHRKWHI4U3oyTGJwamJacXpLV21rZGZZ?oc=5,"Tue, 09 Jun 2026 18:27:44 GMT",2026-06-09 18:27:44
Visa Tests Stablecoins And AI As It Rebuilds Payment Infrastructure - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWXQ5Qm41ck9nWDl6ZFJZZEFvZm12UTN5MGQwNndUelFBbTJSYTFOU0EzcEdzLXJyNlV0SUNxTTNlQ1NEbWtvTm03aFMwckVQM1FkVU15SlVOMXVSaEtxQ2xkY25uZ1lfY2JsSmdmOVBybGp1NzdHSGNvRmxiZEQxZ3R6NXg2T0xNMzUzdjJmNnpKYTBleEVQTGN5STNRRDBN?oc=5,"Tue, 09 Jun 2026 18:10:54 GMT",2026-06-09 18:10:54
NY enhanced Stablecoin Regulations to align with Federal GENIUS Act - InformNNY.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcE85TUo4S0RRUlVQZ2FweTh3VzctakZNR3VPZ09TY3JiOWZzYXVESDJzMVpFNXdocHlQXzkyMmZ2R3FCbEVZUVk0NEVqWnowaXVFaGJOQ3U5S2dWSXJra3g5WEhSSU5jcUttZW5GcGQ1d0hCQm1sdktERk1ETkk1YkJtaFZIMVFkYUVfM3o1TnNHTTJ3dzJxeDl2Z09rOWVVQUxpSGh3Z9IBrAFBVV95cUxQNFJOdy1ob216MzlrSmdCMjhEdGVjMlBIcUpUNTJmUkg0U0lDMm9DWjVzdUhFQ0hVV3hGVmdPVWFUYk1LRTJXSlJkREFPZkhSNHFnMzhqeEwtMHpodXZheWV1OTYxLWZwTlFvR0p2aXRYNUFBMTFuNkhRT2Joai0tR2JabGpLczIxenp4blZUellxeEtuTW0xMTRVN1JHNWhxVlFNZExwS0NyRTA2?oc=5,"Tue, 09 Jun 2026 17:24:28 GMT",2026-06-09 17:24:28
