title,link,published,published_dt
'We don't have much beef in this fight' says Tether CEO as stablecoin yield stalls crypto bill - The Block,https://news.google.com/rss/articles/CBMixgFBVV95cUxORFJKOHVZVWNDakUwTlVzelI0ZFpWMl9xbWtVUkxxWUQweTFtUUxSVlluMV9uZmc5NWxvR2gxb3BkNXJLbk9JaFJjUTRJdjkxUlFCMWh2NWRKTUxhYjR0SE1abnM1LV92eTZCOXlrS01STUNOcFp4MHFoMGhlLThibGozQWRCOWw5dXhwanF4OW96RVFTc2NjbzJJeFh2ZTR2LUkycmFDN0ZobGJGRWllQmVzTzNPamxPb2JGTVJWSjFqZjhJaVE?oc=5,"Thu, 29 Jan 2026 15:34:56 GMT",2026-01-29 15:34:56
Stablecoin Platform Launches for Programmable Money Movement - Banking Exchange,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRmFZNnNmMFE4UGhkd0dacHRJaFptZzB2alAwNWdTbjdDSHBwUEZrN3lnV2N1bG1Oc0xwd004SDA4RHdLRWVVTDZTcENrbzJxU1JiLWVhNXRVUWFJWlZRd3ZhaERyWGRRdWZDNFdIM2xRNEp0ZkpkSnNveDRuT1VTcWdWWXgzaktrTFllSzE4T0VydGtTSEkzR2F5T1BZNWlIWV9xZ3hYNmd5MURvTE1WZmV6RQ?oc=5,"Thu, 29 Jan 2026 15:27:25 GMT",2026-01-29 15:27:25
Stablecoins could boost the utility of customer loyalty programs - American Banker,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRENxZmFMa3RVMWNTTmRxek90OV91RmdvbVF6UzRPRDRCNjlFTHBiUUFvRHItSXcyYzZsVUlpRmZYbTQ4V2ZzRWZNV0tQNVhlZFVybDF3V1BpcGdtV0Vrc1U3Sld2dEk5c0tDaTIwa0FycUhwRlpTdjhkTXVSS2QwYVRhVTdaWHhOYWJsUi14Wl9GTG5KMFJzVFBCS01mRFhocTFILW14VlNZaTVFX2c?oc=5,"Thu, 29 Jan 2026 15:00:00 GMT",2026-01-29 15:00:00
Stablecoins could boost the utility of customer loyalty programs - American Banker,https://news.google.com/rss/articles/CBMiogFBVV95cUxNX2s5NHpFWGFJcUdEcFNERS1oT1I0SXhjeW5sa0J1ZUY2X1BKcjBtVkhzLUwzeElnRmhjTEp4NFVjSmlXSXJUaFZWa3NpeTYwVkl3QWpOaWtab1VpTEZqRlN5LXRKeURrNC1Lb1p5OWg5RmZEQ3dVVTYtMHpwYWRSVFQ0TVhCdGN5Z0ZTUHE1dmgtZkZ2V0ttU0ZMTVJjcFpGdlE?oc=5,"Thu, 29 Jan 2026 15:00:00 GMT",2026-01-29 15:00:00
Stablecoin compliance: what issuers and financial institutions need to know - Elliptic,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTlpQb3U0aER3c0lwNkRBV3ZaX2xHeXhiaXJYMlk3bVU3NzkzUkprRUdwOXdobEFHal8yOE5oY2Q0VXhBS0xXLWFFaWEwTnlVWFBhZEtXd0xHTFd4eV93WWMza28tRDZ2dzZuVlpVSFBxVHVVVVZ0ZmpOR1BVbkRuMzFoM0RCLXRRbnhIMmJtTTg2OTBGTWFTTzVudVBoUnNsUlFnXzZB?oc=5,"Thu, 29 Jan 2026 14:43:23 GMT",2026-01-29 14:43:23
Fidelity is launching its own stablecoin - The Verge,https://news.google.com/rss/articles/CBMiekFVX3lxTE1aTTQybmgtYzhtdzJEU1ZMRG9mc1RzM2RmZmhRUUMxaF9wUi12cE9SMVc0QUM1ZEdkQVpEZ3c5bkdOTXhpUzlkVk1XeFBoTm9FN1VBTHdIVFZIY3J2R0xMTHZMUU1iQ2NFRWxmdzhBYThFWVBwRDRiUVVR?oc=5,"Thu, 29 Jan 2026 14:32:49 GMT",2026-01-29 14:32:49
OSL Group Locks In $200M to Push Stablecoin Payments Worldwide - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5pS2pJZERQVTFvVE14MkZlWFlJRzUtc0RELS1qUVJkMkszM0RsQ1E0TlVld05lbjROaDBBM296U1V2RW1yWmR0YjlKNUVGZXJBeVU2ZmFzVFgzOWl2cFZ1X056QTM5djRBd3Zfd0VwaW53VlFhcHlEY05rMA?oc=5,"Thu, 29 Jan 2026 13:29:41 GMT",2026-01-29 13:29:41
Neobank Dakota launches stablecoin platform for businesses - American Banker,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQVlWTGY4WENBRXNtQ01RbXZIMGNqaWdwV3BVc3RpNVBQUFc4U1lVS2Y4VzFOaUhuS29uYW9kc1AxM2pCR0VVcTNrU1lSa0RsLVBFTUY0ZjFWcjNSdTVqdm5BNVhRZm8xcm9hT3UwUWc0SlF4RXhRcHlDbkZ0M05zNG1EOXI5UVFJTUR1TW9IYW1DUW9qQlg4aktTSUlnWVlJaHExLVl3?oc=5,"Thu, 29 Jan 2026 13:00:00 GMT",2026-01-29 13:00:00
"Fidelity launching its own stablecoin, Tether loves gold - CoinGeek",https://news.google.com/rss/articles/CBMigwFBVV95cUxPd0NfVXEzWHNWMjA1ekFnNmszWkZ5YkkyX09RVVM2NmpLVDI2NFJZS0VsWE95YmczM0ZuS0JoWlFaaldDTzMzS2R0R2FCZzZZVUJoU09EVFg3S2dCTnVCWTZZTlRwaHdyUnhNWF92VU5Yek5XcFJrbk9INS1oUEx6RWRFMA?oc=5,"Thu, 29 Jan 2026 12:03:09 GMT",2026-01-29 12:03:09
UAE Debuts First Central Bank-Approved Stablecoin USDU - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQjlqV2FxcVA1TmxVUm51X2tzRzlpY0t0bkFhQktGcVpqMXVka2FJak1ST1dHSjFQRzgtY195WE9Ya3Q1Z3Z1bWYtTkJiSnBuRXdUTXUwcWtuUzNVdGFmVmFZcWVFTmxqVFJUOVh0X1ltZjI0ZVV3ZVhveV9YZkE1Vg?oc=5,"Thu, 29 Jan 2026 10:59:57 GMT",2026-01-29 10:59:57
Bank of England outlines UK stablecoin and tokenisation plan - Yahoo Finance UK,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRnpHaExFSEhWZFMwaTl1NldqNzg2MWlONDU4ajk5UzJjUzItaVdZWEs3RXZzUWdsbXhBbmJ3cWdSUGItS0RUVFlpd0x0UkNHTjBzb2l4c2ZGQVhGN1BfQW1oZWFPZWxyMkJSSTdwYS10MDdmQ3BxLV80S0paa053WmRIVTlVdHNlZzYzM1Zmb0hhOXpFUFN0UEgzSWk?oc=5,"Thu, 29 Jan 2026 10:55:13 GMT",2026-01-29 10:55:13
How credit unions build trust when stablecoin payments go wrong - CUInsight,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbFZ4czB2R0xPRGxnRUp5aGR2WS1mM01fcGp3NVFCaTVFZ0hkek1rVEhrOWZEV1VyY2tkZ2RldWFRaTRkNVk3Z2tidk5IdEtueVZNODg4aWxkVkdoNEgtWmEzZ2dtN0xGcFlZR3g1emNrRG5abUdOSGhldEpzc29JWWZ0bkQxY1BiR3dQUXVYcTI4SExS?oc=5,"Thu, 29 Jan 2026 08:37:03 GMT",2026-01-29 08:37:03
Financial Services Regulation Committee launches stablecoin inquiry - UK Parliament,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNak9WWE1WSkVzXzh2X1ZoMG82QVFLNUtva0tYRjNOeHRJbzJoQ1UwbFdPd3ZKMlM1Nm42UUhwVjktLUl0aHVlTmpoc044ZXZYVEF4NGdkcm9tYklVaGxXM2ZyZDRxb2dsRW55ekZRQnd1WWprY1BpS0xtUjFiYUNCTGtkRFI4ZEloWXNMc0hNZTFMT294aFAxTWxjcmdVRmlXR0E5b0NLZlRpaWxCdFBycnZNanhZRERxb0lOZGdFeU9ydWg2YzhuTjlWMkJHMTRXcldVOF8yWTBSTWt6U19QVkViWFdkcFFBNDYyOWd3Z2xZanRpRzFDNzRlTQ?oc=5,"Thu, 29 Jan 2026 08:35:34 GMT",2026-01-29 08:35:34
Financial Services Regulation Committee launches stablecoin inquiry - UK Parliament,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQSnBzZ05VeVU5WjlIQzJyeTB5czFwTlM3cHdpUlM1cEZZU0c4NC1uNVl6LUNwcFBod1ZwQ3YwcDhxYlZyNWhiY3pKMDViYXFsRXdyYnlzQjlVb01DN2VERFExSGNfeE1PWkQ1UVJpTWEzRGRueC1kbDdYSlZybXlrQzZkb2pZalM1NUczSEpndGEzcE8xb25wUkdyQzUzSXVyYmdjbEMwSnFua0tHRi1mVmNNenBjcFpMSTlxWmVzaDlYbDhPampQMGppWTlIdHlmSTlNRndYZnI3MUZyWklqMlhKODl5U1E3aGRfMmZIVnBUcDV5VFdyUDhB?oc=5,"Thu, 29 Jan 2026 08:35:34 GMT",2026-01-29 08:35:34
OSL Group Announces US$200 Million Equity Financing to Accelerate Global Stablecoin and Payment Expansion - PR Newswire,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQc2pETlZ5bmlXSWd4aVFWV09NVjRENTdXdzBIbnptdHByM21IUDN0R2R5TWtSaFBiZ2dySmVaNEFUS3lNeFB1Y0QwQ0h1c0E2YkpJajNjMFFWZkpkWTVOc1MzWHZlVTEwVFcyTWFLdzI2RG84ZlNqcF9jNHV1M2JIdk1ubEFhQkpCcGZhN2p3endpV1dpOVNxT3RMb1dGQ3U1azI5R2NpN3hVd20xN1BmY3BpV0JwVG9IWXpXY0U2LWEtY1ZqbmUzRnYzVXNXTzN1WEI4ZGR3dEdQY3lLajV2Rm1uN3JqNnNSUFBiR0xJa2Rndzk5WmFrQg?oc=5,"Thu, 29 Jan 2026 06:13:34 GMT",2026-01-29 06:13:34
UAE's central bank has approved a USD-backed stablecoin - CoinDesk,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVFRHMmcwTHN3T3hMWVVnMzVHc0dJd05zRllMNndValJsOXFsSHoyeEpBd1V2Vm8xZzl6ejl6SE4tVGtXdXA2eWROUFhKVUlLblNYak15TWFqdFhvUXRwQ1BEWkpVQnpCZVgxRFZsQ19KbW1qN2EtWTg1TkphX0IyVkxERGxsT2FUclJHWmdlSWZJQXd6Q2J4eGg5c2FENF9OYlE?oc=5,"Thu, 29 Jan 2026 06:02:18 GMT",2026-01-29 06:02:18
UAE central bank–sanctioned US dollar stablecoin launches to boost digital-asset settlement - The Block,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZ1QzaUpQNVhfcWdHUnJGOHJ4cjVvZnpYejVUYUVoc193OUZnLTlES3lsZEduc0l6ZjY1WVI3aVFwWkljSXJLZEFWZ1lYX3A2VHBYZ1BvZEs5aG5zY3pwMlByOWRKbzQ3ZzIyeEVRcl9UUGZlcFl0ZmViUDZvQjBfcHA4Um9HdG5OQkdaN3RkeTh3MjY5Q2x6aXBhby0ybEN0eDBVX2l4aEpKc3NYRm1uaHluLVN6VTh3alE?oc=5,"Thu, 29 Jan 2026 06:00:00 GMT",2026-01-29 06:00:00
Fidelity to Launch a Stablecoin - The Wall Street Journal,https://news.google.com/rss/articles/CBMiygNBVV95cUxQZy1mcEczdkVqT3Q5NmVJWUg3X01KR2puaDNJcGFuWlBXejFoQ0VoaEdCdm9leDdaSTcyeElGUDlzeEhNMm9iNlRCNWR6VHA5ZkJFTkxKZ0Y4Sll6MGxsS2hfcUwwWEQybGNSVUJSMVFxR0FyVW5JZnc2SU9TMU9WMjIzSGE5Vm5WRkVCWGgwTC1sYkJDSXZVSHlybF9remdWSzZTQzZudG96Y2dJaUNRUklkQWE0ZTlWUDFEOUhqa29jSzAwNDZqdldjZ1lLMXNhOG1SQVZCWGZwa3JOTTdpYjlMOGVSZVFyMldCVEJZb2IxMEhWQXBxMmRVYVJLeFpIUG1LQjJ4c1AzQ0JJVU1PbEZiU1lPMjl0U1RxQ0tqLVMtUmp3M3dydkVIWng1Q2MxYTQ3dnF4eWhPWTRjVXlhVjltUGFJMTR0bEN5Tk5HVGhURktsS1kyT19VNmQ2TWhOM3QxM1NUTWRQWkozcXU5WWV2VHdMem1xT0lTbDRzZjdwc0dtc3ZSTThCUS15OXdIUUhoU2ZPbk5fd2ZNY3FaLTc3bzF0Qk5Gd3BIRkJyYWlzc3U5dzZsWVJJUjB1a2pVZWFnQm5LMVA3UQ?oc=5,"Thu, 29 Jan 2026 04:37:00 GMT",2026-01-29 04:37:00
Fidelity to Launch a Stablecoin - The Wall Street Journal,https://news.google.com/rss/articles/CBMiygNBVV95cUxPWHRYWWZCQlRXWm9VNGM3emN4WXZiQW52M19fMUZmRnVRaWdtWjI2QV9NSVA3WnUwWVhmaG9WVWdzSXM0SjdEUDlTX1lLNHY4RUJpMGJnQWZmeTEySUdtWXAwSENBbWpDcFZZRjJ1U3B2Z3c2QVpTQjdqSHZySWU0T2FQSGhtSjgzRWh3YXZJZFFXTlJjV1pyVHNOMk1lSXp4dk5RVVpQY0VibU9Ld0N4OUo0R3NSSElpcXJJelRfX1JPODZIVUItYWM1aEtIdHhOQlQ4QVV2MmhHZjRjTkM4R01fcDhadng4V0ZBaXM0NzBMWHJFMjlibnRuT095Ymd3UFVGWVpWeVZzXzVLcWxFci1Xd01OZ2tmdENjUmU3TVp2MG1YaF9HR25ERlV2M3pNOFExc0hPZkFUM2hjakRfMDlVVGhYcy1Qckh5b1BERE93ekxNX3dpYkVSb3BkeGJVc0xMOFlDU2hoVlRPTk9KYWtPbVNYR0NpM0VINjRzdFk3WGN4VkhycHU5cmZsWkYtelhwVXhDcVZ2SFJSX3FpN0tvYlNkMEtXZjY1ZGNEZHUzZEZiZVFGQXdNVjVaSW5TMUtudGJMcVZIUQ?oc=5,"Thu, 29 Jan 2026 04:37:00 GMT",2026-01-29 04:37:00
Fidelity to Launch a Stablecoin - The Wall Street Journal,https://news.google.com/rss/articles/CBMiygNBVV95cUxPbHloVFBLcUV3cnpmdWlPZ2NKQXNpZDlJMDJRUXBKNFI4WEQ4YUtLYzZOMjNoSlk4NU1iMFFnMDJ6MjVOWTRScWcxZ29sZm1hcjdfUVZPekZfVG15Sk5RSWN3dHlOdDBQMGxVRjlULUNmMFhTZTgyY3kzNGdxMjBheXV1dGd6MnR4UWw0VlNjRGl6bUhjMHF6ZldfWFRPRHJ6SUE2bXdYdXlCbEcyZU9tZVVDTlZncHhWZEdsbWhJWGFOdS02cThrbWF1R0dUcHNFOGVhaW9MUzByeGFJaTdVdk5VOFU5Smp0a1hEOXdFU0YybDIwUHlOa00xRjVydGo5WWh3aUUyM2xGYUkwejRHMEpuT1hGMmh0ZHRKai02RmtuZ3FrOV85eF9fcWZDMHp2YUNCV3JCVThoSDZyRGRZTXR4ODBCaExqY2tJNGZ6akNvVGpITVNCQmE2RWdlVjU0ZW1jR2NkYkVabk01T1V1eUE1OHNKNXdOU08yWk5IV3hMRExFRWJCc3NFX3FsVFFfd2Nnd0syTjgwMmMzRVRyQkw2azFwMUxXZkZvOGpHRkctQlk3c0hOUVJab0p6Rkl1akUtV3hRUTFlZw?oc=5,"Thu, 29 Jan 2026 04:37:00 GMT",2026-01-29 04:37:00
Proposed UK rules for stablecoin issuance - KPMG,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQS13bEE0bVVmVk1pMDJyaUxqQXlIMHZWMm4xR180M1A1aTE0NXB2cEN4SXNjaE5CdVBkd2ZBcXo4dXRXV0hWSkRVUWlZcnZLZ3VDb0pzUTZxaXZzM19EdklZXzZ3Q2hsS1h0UTEzemI0TDFtTkRwT3dzZEtCeVdZUUdYNXNFd3QxSF9PRWltc00tRGdhamNXUjBFZEx6Q21rTnJxRQ?oc=5,"Thu, 29 Jan 2026 04:06:00 GMT",2026-01-29 04:06:00
Circle Faces New Test As Tether Targets U.S. Institutional Stablecoin Market - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWUtielJXVUNfWjdLeldpNF91U1o4azZCeFUxSHU4M05La0ozQjYyUDdEXzhORkNlZzRySXlLZl9JQWpwVFdQWWdrZ0lCcGZ1RDJOaS02dkU2aEZIT1Q3Y0lpLVVocmxMeXFydWFsbGpTMmtRMGFWNEoxcVZEUzNIOXBhUVQ?oc=5,"Thu, 29 Jan 2026 03:16:00 GMT",2026-01-29 03:16:00
Fidelity to Launch Stablecoin - The Information,https://news.google.com/rss/articles/CBMidkFVX3lxTFBlMTBnNks5a0FER0hRaWlOYXdtY01BMkplWjlabC03MFllYWc3UEw0Vm9MZE5xR1l4WkZJSXJJTGtwT0JVc2FweWVPZXl0OHJVa3dOTGJOTnJidnNJa0JnZ2pJRVVLTXIzV05kdUFEeEFfenVwd3c?oc=5,"Thu, 29 Jan 2026 00:34:29 GMT",2026-01-29 00:34:29
How Will Fidelity’s FIDD Stablecoin Fare in An Already Crowded Marketplace? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdnhqcDJsVFlhNmgzbzR0QVgtVkxfSjJtaWN3OXRaTXZmcHJhUEhrN2JGd0VDN3ZqT1NCRnJlVk5HLW5tSE1oWmV4VGp6bkJMMlNuRmN4VzlNNFctNXFiaHlxRnhWcHJhdnRQUVlLYVAyMXdud0JwQVpIZnVwc2NUUC1tdDIwbXBhNG1B?oc=5,"Wed, 28 Jan 2026 23:15:25 GMT",2026-01-28 23:15:25
Stablecoin Risk Management Solution - Chainalysis,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBLQTRCWms1T0pXejJkaHVwYmljZzh6cGNPcFVlMGtpMkxib2Q3eUhQazkzMFc1SkdOWDRjaTFKNFB2R0hMZEZ3cGxrVmpQbUNEMHhDNlpZMWcybFphVkxrRUI5UUFIUQ?oc=5,"Wed, 28 Jan 2026 21:21:17 GMT",2026-01-28 21:21:17
"Exclusive: White House set to meet with banks, crypto companies to broker legislation compromise - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZTdyeXJlNk1XYXJEXzVIM0trWW1XXzhwLTJMbXM4NmJUX2s0UWZMRnppblVVVmZCUHN1Q1NMUmpjTE1odV9sbjE5R0JlU2k3S0Joclc1UG5pVWNpTXFSYWJ4V1VGX0ljcWlPenA0R0Y5U2gyMGNYZHpBYlJPWTFhc0hVdGdfU3lwalBBNjFlM2ZNR3huN01TaWxlOHF4bWVrMjR5MFM2b1VHMTh4TDg0V1pZekE4WWNQVVEwTGhaVDhKcnBsREtrcUtpOVB5OFpKQkVBd05QcUFudw?oc=5,"Wed, 28 Jan 2026 21:11:15 GMT",2026-01-28 21:11:15
How a Russian stablecoin drove a 400% surge in sanction-dodging crypto activity - dlnews.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOb2tIRXNuR1c2UjVUaVFDYUtNSGNkX2dSaGlNVW83NTVfU0RITF8wNEYtd085RVhJRDNMTktISlRHTGlIcXRSc19iSzJ1ejEzenZRUjB2bDhONlowQllsd21wcENrU1NMUEF3NmdhcGJqbkJSdUdVQ01IRGV4SVFsZ2lZVVE2TUlDWEJzY3FLT0tEY0FuTnBmTU9hbGJyRXdmRHBsT29B?oc=5,"Wed, 28 Jan 2026 20:15:40 GMT",2026-01-28 20:15:40
Fidelity’s Choice of Ethereum for its Stablecoin Puts Focus on Public Blockchains - thedefiant.io,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdmZjYVY0OUJLUVd6RUcyX2w2cmE4RHVhcXdoVUZsQTdKeTlGb05uTnhwdnNNV2VLT29FTTNOSzYwWkpUS1hXS0RqOUZFQ3gwRFN2NzVWNk1sMTlSSHpzX1Fubm9LcW5QbW9DSUFxeE5WSUtydV91Z29Ba09paHpoR1FlX2VYa0hGdk0wMVZUeU4tSzZhcmxUcmlzZkgtR2xWVkxYNkc0dzFJWE11bXd4ejVQRQ?oc=5,"Wed, 28 Jan 2026 19:55:09 GMT",2026-01-28 19:55:09
In The Stables: Big Banks Take A Deeper Look Into Stablecoins - Messari,https://news.google.com/rss/articles/CBMijwFBVV95cUxNa1N0SjdtaThfMlRjcGxoNW9JV2FOS1h1d0NzOGVlM2ROZjZqT2dENlFoWGFXc0IyWFhrQkp5Y2UxUTZtSkMxVktERTFPSXgtdzZiVVVOcE00azE0clVZQzhSY2gzb1lmbGw2dU5TYVc1RnR4b2kxMXNqc3ZDZzktUWUtZk5vaGo2eUhqSmJhZw?oc=5,"Wed, 28 Jan 2026 19:04:10 GMT",2026-01-28 19:04:10
Fidelity to Launch US Dollar-Backed Stablecoin Designed to Support Investors - PYMNTS.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT1djT0VQQVd5WHU5ZFk1TzJMbUVkbkJUT1ltYUdXQWxzSjZjTDB3QjJQV29yN3FJZlRYMmNMUFFaSjgtTlczZld0cGduSFhpTl81MFJyWXZ3UGp1elhCRTd3aG9pUllobkZraG5ZTF91akE0S29qWHpldXRXWkoxWDNqY1JKbEJmV3VqSFRkTDFDa0V2WThmNWZzMjBDNHBBbzF0S2ZrNS1yM0w5TzlxVG5tMmFTbWNXbHM0TU81aUU1Vlk?oc=5,"Wed, 28 Jan 2026 17:23:04 GMT",2026-01-28 17:23:04
"Fidelity Launches FIDD Stablecoin on Ethereum, Joining Race Under US Stablecoin Law - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxOYmVXU2ZSWnpoMGRwRWJTdXlSc0oyWDI2RUFHeTZra0U2R2RFWmEyOXNteXJ0RDNqODFpSW13d096bTZLcFVCS3l1d0J4U1NtUjdNNVpuUUNFb3JSY2p4S3l4Y25MTkRSREFoZTBzSW9KbWVBUHFhUFJLNS1wblZtSndzd09PQUxhVzNYUFlmZEFZQQ?oc=5,"Wed, 28 Jan 2026 16:32:55 GMT",2026-01-28 16:32:55
OKX and Mastercard Enable Stablecoin Payments for European Cardholders - PYMNTS.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSDFNbGJoa3FaTE9DdW1KZTFiQy0tbmpOQ3M0VGlRZEhua2JFY1pFNVB6SnZJa240N1B2elJpQUswMUxKSzU1ZHhUSWYzMlhsNEctemZiWG8zYWtuWmdxQXg3TkQ0blBVdFVLQXNKU0dMOWhhd09tX09VMmlsU0p1NHhocjM3MF9Kc3ZIM3RDRk9FMlVadXU5Umw4dS13U2Z5TzZhYS1ORUVscjZmWWVmM2ZQd1I?oc=5,"Wed, 28 Jan 2026 16:18:15 GMT",2026-01-28 16:18:15
"US banks may lose $500 billion to stablecoins by 2028, Standard Chartered warns - Reuters",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPYWhPOTRzLWN4T0tBV3BQMFFmODhZbzlVa2JZZzdDcE1mNjFydDd6Nnc5YkNUU0hiUGNvWi1kZWdIMDBJaWFnQURoMGl5dVYwdDlUSUlUemVYN29yTUxaUW1mcWROeDZ2MHZVTEg3dy1sRl9RWXhsSkJnbFN2N1F6Mm5GenJmN09XRldfV1FLUE9IRHZNSW1KRG01Vmlhdlhpa1IxRGNuTm80QWxHVFJlVE9Sd242QXlMR1k3NHpnVktIVzgxZmY5ZVppSVBCZGhnbjMwWUlMR201M3BGRmVOcklOYWs?oc=5,"Wed, 28 Jan 2026 16:10:11 GMT",2026-01-28 16:10:11
Fidelity to Enter Stablecoin Market With Ethereum-Based 'Digital Dollar' - Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNFFYcC12NUlHVXh3UHpxLWlvY1NBaDk0c0lVYnpQZWtOTzBUZmQ5eXRWanZEaG1IRU03M3NVMktZX3hfRHJxSDVnMHlqdHA0TlRIQnZUOEEyYlZNNEhlNTIyYXNtTHg5R2w3SXZQX2tiRnlxU0JWN25NR2tVNnlFZGVEV0xIcjZ1ZU0xUUVFWi0?oc=5,"Wed, 28 Jan 2026 15:18:09 GMT",2026-01-28 15:18:09
Standard Chartered Warns Stablecoins Threaten $500bn in US Bank Deposits - Banking Exchange,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVzhkYlZZRklsb3BITGlna1FHVjQxMGg5UkJFWVc4Ul9CYm92Mk1heE0tNkc5NWV0b1dlejd5cmVoY3FmNDREdExqNzFkSUFST1pVZUEzRWRJZTcwOHVOVGlNYjZKMEd5MFllaDdxLVZiLUpBOXliaTlTa3kzdmxIVXM1NGJndFlFZ3V6clJhLVE3ZDZzSE1aam4xNnhTZm11U3Q0SVZza0dCRkJmSWJpcTdhdWtxbDUtU091S0tqcHdzZw?oc=5,"Wed, 28 Jan 2026 14:56:40 GMT",2026-01-28 14:56:40
Fidelity to launch dollar-backed stablecoin FIDD on Ethereum in coming weeks - The Block,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc0pvZFQzcVdJb3RQZll0VXg1UWxmNDJyaWZsZWh4bGVBSEZ4Unc2RTVjZUUwblAzYnlyTXE3TVpyTzl0YmdwMmNOb0NMLTh6Q3ZEc1BHR2RiQ2tWR1pjNWpsUmFrOENLQ0YzRVlhUUtpMFV4U0ZELU1DdHc2ZnlSY0F3QjdORXF1WUU2X1JScjAya3BlMlg1NVE0WFYwcEdOcVlQMTJB?oc=5,"Wed, 28 Jan 2026 14:44:38 GMT",2026-01-28 14:44:38
Fidelity Investments starts its own stablecoin in a massive bet that future of banking is on blockchain - CoinDesk,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOT2hnVTJZNDd1bDQ4cFRONndHNWVSVUVzS0ZJX010dlZfUXUxUFQ5LUt6ZVRfSnQtUmZLellKWGVvMG1HR080UnZiQkVMOG5uVmR6cEJ2b1B3UElRNktISmFMX0NBZHdmenRoWFdyMDVTX1IzYlBDeW53bzFMblVUY2tLcm1ob0FtS0lqZ3ptREc5ZFZmMkpvdUNmbG5ya1MyQlJjMm5xdDZWQThDMzZ6MUxUZlh5TDY5V1RVNDdObGExQWNjMHA0TDZCZlREaS04R1B3VWVoZlU2UE4tc2t5Uw?oc=5,"Wed, 28 Jan 2026 13:31:38 GMT",2026-01-28 13:31:38
Fidelity enters crowded stablecoin field with new FIDD token - Fortune,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaW5uR29ERDlQVG9TeXBqWE9wdW1oUnlPbW85Nzl2NmNBcFFqUGpYdE5qbmVsMFhWS2JkNndUYkZkZTRoVHpWVHRlWU42MUNTUGdqOXhpLWNCekZkU3hiRE1mWjJ1R000TXhHQ3JpNV85ZEtudm1Fdzc2NmdGTl9QZFNKWlhNSnpxUThkcU9nbzdqVmU2ZXpJ?oc=5,"Wed, 28 Jan 2026 13:30:00 GMT",2026-01-28 13:30:00
Fidelity Investments to Launch Stablecoin In Coming Weeks - Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcjI1dXdOSkFXT1FPaFNCeS1IZld5d1ZsV3Vwd19Pa3JfOE9WOG1oTzNTTG5mZWR6TDIwbWNyZzNHUjJ3SmJURkU3TXVGZlpXVnVnQWNKeVFMbDVRazVaMlhwYmZySTVuMTBrclFxM0VSazZEOGN3WUswZXpMNDk5anVpS2pOWUFfd1ZXNlFpWnRvLXd6d2xZbjM4UnNxclE3TldlY28tVUwwZkNq?oc=5,"Wed, 28 Jan 2026 13:30:00 GMT",2026-01-28 13:30:00
Checkout.com buys euro stablecoin issuer Blue EMI - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVmZyX2xaMXF5djkwYmxHdzBrVXlCNGVCNHd5WkNYa1ZpVFlIa0FHSmRDUm80LXl4eEc5UXNhN25BZTZwaUN6NTR2WGYtVl9kN0F0Snh3Tm5MN3dWaDVnWXZESjYwdWVZU0ZiTF94cEFyX2JvQUFWRlRGeFZDblFtQ3F5eGRhdw?oc=5,"Wed, 28 Jan 2026 12:17:30 GMT",2026-01-28 12:17:30
