title,link,published,published_dt
"#CryptoCornerSeason2 Borderless.xyz’s Kevin Lehtiniitty To @CNBCTV18News - Borderless provides a connectivity layer, linking stablecoin-enabled PSPs for rails & liquidity - India is regulatorily behind & change is needed, big untapped opportunity held ba - LinkedIn",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdzRqRHVTbUZRODVIV05OOGF4Nm5LWkVXZENNTlhCRWZKeHRlazk1bHVrT0dtS2JHXzBfdGxtZ01VaHhSR21yaC1iemJoYUtwb2x6Y3BsSFFjczRKd0FGTk0yaTdnTnNQbmc5UGdZV0czQ3ZjNHhqVjJMRXpEUnBlNnR0NU1vRV9YRERsaEhNZl8zLVRPYjdtOUo1M045ekxQVDdfSXZTYlJRc214T2c?oc=5,"Fri, 14 Aug 2026 11:51:08 GMT",2026-08-14 11:51:08+00:00
Stablecoin issuer Tether says KPMG US has audited its 2025 statements - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQ2cxNzdHTzhpMUhHQ2FjR3V5REt5LVNCQUl5TEFkOVdzVVdQTXFnX3JFZnA4QTVKMW1SQ3JDMGxnckh4Z1pGOVpPV0dtejN2UXRsa3pOekZnT3A0VFVxdDhvdURaclhTejZUcE51cXF1aXhScVdKWjNFY2xjenpDSUE3X1Buck1NZHNORGRtTlNPTUF2T2l0V3dXLTlfVDVXQTl1MjlfSnRuVk9EMkVJdXBlWlQ1cnI3OXp0UQ?oc=5,"Fri, 14 Aug 2026 11:44:10 GMT",2026-08-14 11:44:10+00:00
Stablecoin issuer Tether says KPMG US has audited its 2025 statements - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUXFLNVhrRWhSQkdMRDZLVGtmazNUdkxENnlRaE1zM3JBRDhpNnRMWmhlUEp4eTRVTzdwSmxFb0ZsQ1dOaW9tSk5peUtIQVMxV3NDb2xJM1hIWUNOYU9VdWVNaUhBTE1INkliNkFoUEJlY25nQWEzWWpCMWNCcFJKUE1IdHVBT0dOYjRRTVRzR3NrWUxrMTZySmlJNFVlem16enZ4T3NpMFNGc0c4ckw5TGRjc0lIQTR0UW5tcFRDMER6SmNzbnl4NUItOVZoUWZ6U0tEMU93?oc=5,"Fri, 14 Aug 2026 11:43:25 GMT",2026-08-14 11:43:25+00:00
Citigroup CEO backs Clarity Act but warns stablecoin rewards could hurt banks - Crypto News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWpJanpPQzNTNGFsYzlvQWIyS05NQU5IcGxTeTN3eHM5RzMzQ2Q2eGRNcFdrN09XUlJEeXo2MHBmeUdrWTByWHZYQ0RHbmV1bTNHVFJYMHJ5TTB1U3F6SW81bFB5X0dlekxreldHNzRSb3ZtY2U5YlFTLWszM2hJQ3lYNDdINEtnbHloOHBMdDhpaVEtTkZXb2JGX2xkLVE?oc=5,"Fri, 14 Aug 2026 11:28:45 GMT",2026-08-14 11:28:45+00:00
RedotPay said to put $1 billion U.S. IPO plan on hold: Bloomberg - CoinDesk,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcngwSUlBOTdzRXpFLWQ4TGtvYklCVmVESWlUcVBGQUtqWFFtUEZWdUp5UHdaTkdjaVNuMkcwZGxoVVFFajhrOUgtME8xaVlaT2pQZnV1dnVHYlQ0LTZoWlQ1R1RWbXlBX1E0ZXF2XzFrOG53VlhpUnhmM0NjTUZpdjlVX1MzLUFycDNxd1duQVZ0RW9hX3ZYR2t1Mi1Pa0czNmxXLW5DZVp1VFJtV0E?oc=5,"Fri, 14 Aug 2026 10:35:40 GMT",2026-08-14 10:35:40+00:00
How Stablecoin Regulation Drives Blockchain Innovation 2026 - dailycoin.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeUFpVHBlVmhpMUt3N2I4ZUctS1ZGQ2Z2SmIwLTNtMlJTYnJsaU9weFhLLW12b1MtdzYyaVBVSWl3WXpMNUJzYk5kaXExXzFGLWxFek1kaGdDM1ZWVWNYWlQ3TzAyNTdkR3ZTdzUwOGpFa3ltRWJoWlhuMFl6b3FoMGVHQ1p5aFl2RFE?oc=5,"Fri, 14 Aug 2026 10:05:37 GMT",2026-08-14 10:05:37+00:00
Safeguarding monetary stability in stablecoins era - news.uct.ac.za,https://news.google.com/rss/articles/CBMingFBVV95cUxNczRRdXZKaHF1ZVhQZmpSNzdMNVN2UVdUUldiZFFfUkp0NVhPMW1ZR0hQcUJjR3otMGJOSnVVeGRyS0Zvc1hvallOVGxvcmVZeVBfSFF5Uzl5UTdwRnFaQ2lZWmZKT184c2JNeHNoXzd6YXVZbmg5WHNBdFhoeENvTVZyNGMzVC1ETVpER2E0R2Fwc1VHSE5LaUNxY2p0dw?oc=5,"Fri, 14 Aug 2026 08:53:43 GMT",2026-08-14 08:53:43+00:00
Hong Kong Stablecoin HKDAP Launches for Institutions as Retail Waits - tokenpost.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1aNVB2WlRoNl9UUjY3TGQwb0tlT19UUnV4NTQ2OTA0TnZNSUVLRnVIc3JJRDVobHlRT1VESFk1elROcEoyUGxjTnpNT3BJUWVSSkVIZGktSi0xWTg?oc=5,"Fri, 14 Aug 2026 08:05:54 GMT",2026-08-14 08:05:54+00:00
Stablecoin Firm RedotPay Is Said to Delay US IPO on Legal Issues - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWDFUSndaYUNCTG5WRFhYSVpJU2N4azh4T1pQS2t5OWtZZTJHdmxkeUlNTFllWnhub3FibUpGa1JuTHJySi02Y2lXMlFHbURtM1k0RWtPZ1pvaVl3SjNkVTY3cE1GMnVFanhzVjhNVGRRd2lhMlBwdzY1QW9tRHlGOUc4dG1BdGxBdXFmYlc3bzBTZXpEUUpwSkJpZThjVXJmOTYyZVVWRkxpRHZvMldwZ0pGb1RWQQ?oc=5,"Fri, 14 Aug 2026 07:46:44 GMT",2026-08-14 07:46:44+00:00
"The stablecoin yield clash that won't go away has banks, crypto battling over tradition - CoinDesk",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRE5jRnNUVlBaaUUzakR0MkdmSmRCSFNPTm1uVUJOUm1iR0ttN3hydm83SjRoUUJlNXltQzFiTmo2aXk4NFNqeTJwYUZDTlNvc2lMMnU1MjlBYVpZMkkxN1J6VXdBZTRvUHRWV1FQamxUaVpSTXNIdG1oQ2dzdEdidzM4NFBQOGxjZF9QOWZTNUNjWFZUZ1REQ1B4Z3puWFN6TEI1LWxfSkRFZjNqMklWTGNIcHdrNmN5TDdPUE5qdllTLVA3V2U0aC1HTlhYODhsaFE?oc=5,"Fri, 14 Aug 2026 07:00:00 GMT",2026-08-14 07:00:00+00:00
Does Visa’s Expanding Stablecoin Role Reshape the Bull Case for V? - Sahm,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZnJlbHpod2ZNOUZNMVp2SVJnanpZeTBsR3VHdS0zMjFyMVE1RllFbHpFQVNxNFpJRHRxSDRnQmxjRTlNWWpOZVpjckdfdWZ5RUVCZkt5UHVIeTNMem5BcUtWYzdoWm9VbHlpU0lqYllHX1BvR0NzNWZOY2thUmJUa2FRd2o0R0k2S1RzQzIzV2lQd25Tekxiam00WG9pRlBGVkp4REppYUF4Ti00Vllub1c0d0R1MU0?oc=5,"Fri, 14 Aug 2026 07:00:00 GMT",2026-08-14 07:00:00+00:00
Citi (C.US) CEO Backs the CLARITY Act: Stablecoin Reward Provisions Need Refinement - Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTlZWMVQ5bk5IV0RCSEJRUEFudHNPcVJCNnJWZ3JkMG5TRG9iT1pMSjRGYU4zRjFiclRBM05Kc2t4RE42cEFIT1otcmJ0OHA2WlI1cDBVMGxMNHVyeTJfZ0I4WmltaFVOQVBEQWFHQ2xzMHlQbTN4WDZHUTF6MGJWSGZIRURVTWpTZHNYSllPQkxDREZ0UG51Sm9lTHdhbjJIWEs5UER0cTI?oc=5,"Fri, 14 Aug 2026 06:05:59 GMT",2026-08-14 06:05:59+00:00
AI-Stablecoin Convergence Set to Transform Payments and Banking - fintechnews.ch,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTU9BUkNuRllhUVdIY3F5SklRRlJYRE13eUJZS2VoY0h6UHVseUk4NU4tQTlQR1FpZ0doYVdNNTFoVnJHcGlIMTg2dzRZd0ZmYlJOZTZQWmx2V1hUZnFfckJWWGxMUUllRG1xZTVkSkhwcWh0S2JqbktIcHZ2T25CbW5HaEhEMGRMTjVvTEJuSGNIMlBoQnNvbF81Vy1ScTVIcktvZExB?oc=5,"Fri, 14 Aug 2026 05:30:15 GMT",2026-08-14 05:30:15+00:00
Hong Kong mustn’t fall behind in recognising overseas stablecoins - South China Morning Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZkplMXdzLXh1ZS1uZmhReHZXMFRLV1ZVTjZGU3N4TURNNDZQdlNHUF9VdHN3MUc1akdKbTlOX0k2QUdfWGI5WUQ1anV3Y2FKYnlUNk4yc3hTaHl1WTI5dnBRRC00ZmlYeklMaHJCQ21MV294NEdvaGtpTlZqdmlyWnZ4a2w3UzZXajA0MkZ2NlRoNUNMdGQ1ZS1uZG4yU184bllGRFNKR2pDWktMb0NmSTA1bGnSAbQBQVVfeXFMTWZKZTF3cy14dWUtbmZoUXh2VzBUS1dWVU42RlNzeE1ETTQ2UHZTR1BfVXRzdzFHNWpHSm05Tl9JNkFHX1hiOVlENWp1d2NhSmJ5VDZOMnN4U2h5dVkyOXZwUUQtNGZpWHpJTGhyQkNtTFdveDRHb2hraU5WanZpclp2eGtsN1M2V2owNDJGdjZUaDVDTHRkNWUtbmRuMlNfOG5ZRkRTSkdqQ1pLTG9DZkkwNWxp?oc=5,"Fri, 14 Aug 2026 03:30:05 GMT",2026-08-14 03:30:05+00:00
Hong Kong mustn’t fall behind in recognising overseas stablecoins - South China Morning Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeWExWFpvZUFpeVZDdG9JUjUwWG9Pem90OHFOZGhZdTNmbkZaY2hCdmludVVQM2dDMVpkNzNuMVBpU1NlR0U2QzItNUhITzFLczlZT3ZIa3BGVm9LVWtxdFR3cGRqcUNtU3ZRTk9KVGQxZGNVUkdwbDQ3NXM3dTB5U3NrQk5QVUFfUF9ORmswTElPRkEzb0ZTWTc5bml0OVEzN2diU2JvR1I1WVhKYU9zYmpNVlDSAbQBQVVfeXFMTWZKZTF3cy14dWUtbmZoUXh2VzBUS1dWVU42RlNzeE1ETTQ2UHZTR1BfVXRzdzFHNWpHSm05Tl9JNkFHX1hiOVlENWp1d2NhSmJ5VDZOMnN4U2h5dVkyOXZwUUQtNGZpWHpJTGhyQkNtTFdveDRHb2hraU5WanZpclp2eGtsN1M2V2owNDJGdjZUaDVDTHRkNWUtbmRuMlNfOG5ZRkRTSkdqQ1pLTG9DZkkwNWxp?oc=5,"Fri, 14 Aug 2026 03:30:05 GMT",2026-08-14 03:30:05+00:00
How Investors Are Reacting To Western Union (WU) Launching Its USD Stablecoin-Backed Visa Card Wallet - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNnpxU0tEeVRfWU5CVmVsSHBhMGZaYW13S1N5N0lsWnU0dmhEanBOS2ZYeENoZk9Meld5TThzUVZ6T1g5OEFlRTlPaFFIUmJOTFpURGlZcGtXMEZnV3UxX25oaDh3a2JPVGNCRURYVV9XYklsSWUwc0xTNFBFZENjOVMxRkhmWW1uLXVPUnV5anF4dU8tYmg1M1Eyb3BYemcxendVMk9xcjdaejNIV2NXOFY2cFhqNXRSWUJpWlBfcFVDdVpQTUJEUUpYZ1RCNWplTF9ZRGRWQ2RvZ9IB3wFBVV95cUxQT1hhcDRhQ0NobFhYWXhjZk8tbG1yQ3AzZGtGRS1ISWNzSXU3SW9SbTJzVWRNd3BGMEczaHZTQjJEYUpVWmxfdFZ0Slp3anZhNFphQ1dQX2FOWVN3eGhEOUhnb3Z0NXZFNVhUdVBHX0tieGhHQ19OVU9VblF1bkszak03cXR3OXBiVnVSV1RFUnhjb1JGVFVYNndyWjh3aUZVdmNBZ3g0NHF3YVM3bkVJTzRJYlhGdVAtLWRnb0J2d0ZCV29renlXVHdVU1dKa0ptSzEtQnFON3VyN0x1SjA0?oc=5,"Fri, 14 Aug 2026 01:37:42 GMT",2026-08-14 01:37:42+00:00
Visa’s Stablecoin Settlement Push Might Change The Case For Investing In Visa (V) - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTzVFTG1wNUZXYW1WTnBsUGJrRnotYjZZUU1RX3RVaml6b21zbFJGM2piNEllTkoyeUVWaWw0SXc4NmZUZnRWdzhzUGpRaUIwS0RvejZYSk5IQUx6Qk1jVGxaWXY0eUd6elY3YzF3cUVkNWhlNWlObXJXN1hMcnpXclU0d0JkcC1Fc3g1R2k0RTByMlRua1Z0QVlaQzFLdjUxY2lxSQ?oc=5,"Fri, 14 Aug 2026 01:12:00 GMT",2026-08-14 01:12:00+00:00
Stablecoin Issuer Circle Now Runs a Bank (of Sorts). Does That Matter for Circle Stock? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZlR3RU15YkFSSE9wSmM4X19MZXpHVE1TZXp0Z083WkdRTlhld0oxQjREU1VJRFZuUndmUzJ5ZkNZaElLWnllYjhnbnNxU1NUN1BDS1JTNnNJVVh6X2hXcTZmRm4wX3daUWlLZE9lVUI4Nk5kbEFNVzJQbmRESEpIS2NlRTc1WU4zdTV3NmJ1bEl4a0VEajhF?oc=5,"Fri, 14 Aug 2026 00:53:00 GMT",2026-08-14 00:53:00+00:00
Stablecoin Issuer Circle Now Runs a Bank (of Sorts). Does That Matter for Circle Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaGN5QlA3d24tbGZydE1RLUhtZ2JDLUNQT0RlRllFVHY1cG1XVFRuY1ZxS29leFZYS0RtTzQzVlF0OGphTHJHMnBZYW5UTDhkOFpvRjJILWtsTllkbzlIdEhKR05MNHdnb19YbV9pdnc5U3FBdHduN2ZOSENEejI3MWtmVjZPWDk0dmN5R0h6SDBURjc0RUVidEhEeURDOUU?oc=5,"Fri, 14 Aug 2026 00:13:00 GMT",2026-08-14 00:13:00+00:00
Chime Weighs Adding Stablecoin Wallet to Consumer Banking App - PYMNTS.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSkg3X01ZRFlwaTRuNXZHWFo5eXZSVTMwb0ttaG8tRUVXc2FuRTU0djY2VTFHTWhjVEVjQ0pBdl9RbFhUcjFBdUlNYmxCdWpuVE5jUnZKbk5uVjBjLW5EQmNSWWxBZWhPeGFpS0UtUW1EbURQay1Ga2hTZDhvbHpsUEVlOENBelp5cERqNDV2eV9Scmk4UXlQMnc3djVwTkJwTXhN?oc=5,"Thu, 13 Aug 2026 23:22:07 GMT",2026-08-13 23:22:07+00:00
Chime May Let Users Hold Stablecoins Directly in Its App - Briefs Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTDBEeTdyZXMxVjRGN0kwa0lzdmlHLTRJNm1rOWhBWUUxS2VnZENET2NkOWVocXFSel9aakRhdkVBLTJGTGRyU3RNZllYYXNxeVJjNnNvTzRsOHRFVjI4X2piUF9GdjlwS3ZPdFhrZkJlbXVsaDdkeGdmNm1KdFNSbk43Y3NIbDZzSEYyLQ?oc=5,"Thu, 13 Aug 2026 23:08:22 GMT",2026-08-13 23:08:22+00:00
Chime explores stablecoins for consumer banking app - Bloomberg - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRzF5c3VmOXR3VlF5ZHNScncyLVF4ZjExQThtT3JCUWlaTHdfUUIwV2xlUXUxRDlyUUROQXhPX0xPcHluNlo3NS1WTDVPUVl2OUVtbXBMc0dWdVR1SEVBRExYbDBpblVPbFREVXkzYlRqNXdTRTBWRE5CV0h3Z1BSazJfZUVNWmY3Y2Z4SmhoQk40QVZDeWdKeHBlZjJvMkI2SUxyQlZpcHVhdGcxUl94c3gzd1g5cjF5c2xDTDYzb2dJZw?oc=5,"Thu, 13 Aug 2026 21:25:09 GMT",2026-08-13 21:25:09+00:00
Stablecoins Dominate Crypto Purchases as Mercuryo Reports 60% Share in H1 2026 - FF News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTFFHa1RzRE13ZkY2TTN3NTlmQTd4bXFFNVI5YjF1b3hiSmVRam1KMDY2bDV0NTFzblhrSnc0QjZzM1lXdzlnc2xrVTdlY05aQzR3UUg0QTVzTTRVa19jMDl4ajRVT3J2elZDRGdJUnlrYXRXWXBVQWFsQkNGa1pfc196U3NlclA5dS1JYXE4MlE?oc=5,"Thu, 13 Aug 2026 20:10:07 GMT",2026-08-13 20:10:07+00:00
Chime Financial Considers Adding Stablecoins To Its App - finance.yahoo.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOU1pLSmhJdm1MWF9aenZFRjZVT2hydkpZbkVkVXl3VV96MzUwRFZ5aTBYRXlXTlB5a1VzcWtTNzlCYWF0Q0JwNWhtOGt5UUwxeWhnWjBBOXl2T3FQZm1Xa0Z6dzVfNDdzbDBOWERZQjRxaURsX1ZqcW8tMWlVTW4xS3EwUDNpWWItY1p2dGpQUnltZHRId3psdWlhakFyaDZGTE5iUXBqdUlCQUZ1REE?oc=5,"Thu, 13 Aug 2026 19:47:00 GMT",2026-08-13 19:47:00+00:00
Ethena taps FalconX for institutional stablecoin lending - Crypto News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBadVJmZTlYSmM4b1hLYVlDT1JpSnUxdFJPLXFwcEFRYkZDTlVsdzFRSFNxY25FWHcyWGJoLS1BUHA2VjdSaDZsLXNKdEZ3dXlDV0xRbjNkX0JBWjd1aEduZkE1bmlUZnFwUXNIOGh5MDh6RE5wanRIUHJ5UzM5QQ?oc=5,"Thu, 13 Aug 2026 19:09:54 GMT",2026-08-13 19:09:54+00:00
"Hong Kong Dollar Stablecoin HKDAP Goes Live on Ethereum, Institutions Only for Now - Tech Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRGtXenFtRDNUbjM3QmN6aHQ0eUYxWmkwY1VmMHhvX1BmNGZEVF9McktLN2ZKU3ZaR2pjRU9GN3l5YjU1ZFVQczRJRmd1a3hxNWNTSVFJWmMyLTR6TzFicDUtQVJyTm96N2w3OFRrVlB0amUwYTlnaUZrTnlrbF9JYjdReS1TUk9WcnBFSThnY2pqd0pJUkpKNmppQjNlcWhmSFhReHpDM1V3Tm15cnQtN0tMRVIxS1QtLTAwQmMzSzNZLTM4ZjRXaw?oc=5,"Thu, 13 Aug 2026 18:45:25 GMT",2026-08-13 18:45:25+00:00
Banks Rush to Tokenize Deposits as Stablecoin Networks Beat Them to Shared Payment Rails - Tech Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxPX2lvb2ZNWHExLTRiVlVIX0h4VEVWT1pPeWxsSzJpTnVmVjJ6bV9CR25DLUY4bkJlOG8tSjh4WGNucGhEN2szUGlFU1N2UkhBTmhwU2xKU01tTEF0bC1iZkNuNGk1WHgwRHlSa3hESEM3QkNXSlpCX2ZRYVZNZU1IWm9PbUdaTm14UXlqTTFMZUlQWS1HR0hlb1NvVWVpZDVTdDV1NFB4N1hxOXNjRDRGNzlhQ1NqYnhwRHQtbGlhVjRrWEdpdXVvQ25MNGZPVG8?oc=5,"Thu, 13 Aug 2026 18:31:28 GMT",2026-08-13 18:31:28+00:00
Stablecoin Issuer Tether Completes First Audit - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZHVDb01vakxJTFVZM1ZGUFJVc2ZrTlNXUFNsU0NkQUt3OENqdDRybURfamhWc2VNeEhMN2p6N1g4dXBST0FKNUFWMk8yaDRfc2tKbnZtYkRBRmFUZmtpaHV4cnN3ODVXUmhsWjJZV0c0d2RTVjFJdlRzSHBRb1ZYUzdtQXF3OG9TbG9reVJCWjJxUzFtTG1pSVRJMEVmR2l2TUNtei1kTGY?oc=5,"Thu, 13 Aug 2026 18:27:00 GMT",2026-08-13 18:27:00+00:00
"Tether (USDT) says it completed long-promised audit from KPMG, down to counting its gold bars - CoinDesk",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPejJ6S2FfTzg5Y21CV1V0cE9nbURKaFRHYy1DOVVJZTJBYkFPWHBsVDhfNDlQdnp5dm9XTnRLZ19CbDA4VzQ0TFRlZnZxVS1KeFZXbWxWalhBUzdXWFFKUlZTTW1ISjdFQlh1YWtSX0pDVlZHTmphVnBMdnl5MVV6UFM3eG5ya01taFRiLXpNaVF1bjhSVm1Gckt3NG5XTjdjenVsVkQ5TmpFc3lxSjNDRDZRMXZIamttOWNiTG5VQ3BOYWl3aHpaR3J6bl9aVVRncWIzWUFjam1FM3doWHBpU253?oc=5,"Thu, 13 Aug 2026 18:26:21 GMT",2026-08-13 18:26:21+00:00
Chime Financial explores stablecoin feature on app - report (CHYM:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQXl0bWg5S2tYeUxxWXZaQTN1cW9DZWliOThIeFg3dS1PZzlxajdXWnNpTTRzVGJlSTlVckpwVFlyUnlOQnZHN2ZDYmVlQllZZm03MHhhZG9IbmJvVGVxdWlJVE82VzJrekw2UVdraHJFcnhGZVNrbHptLVBkdWQ0S2M0TXdzUGExMUR6ZHBBQVJSOEh2al9pc3E3MA?oc=5,"Thu, 13 Aug 2026 18:00:48 GMT",2026-08-13 18:00:48+00:00
"Citigroup CEO Fraser on Clarity Act: 'We would like to see a good bill go through,' as stablecoin reward issues simmer - The Block",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQOXBCMEVyTTV1RGtBZVBjc0F1ZHBWaExzUjVoU3hENmIzYTlhb0R1eVlwcDYzUDV4elQ2V3dEMUlCZXRoMGVUQThXVHhGSS1XeGlKa0hvZkF0Nzk0cmY5a2lqc2dJTEZ0Tk1lWUF6WDZsRDhlcHJ6VGdxRmpYd19TOE90bEwtdDlwelBOQ0h0b2ExR1l1emhydVFfNXpkb19UMTh5eVFiVEF6Rk1TekxIUFVzaGF6bUlNSkZLTlpMZG1mai1SbDNyY0dLeTRwOTJZVUlPM3pSanBEQ254dUpPU2cxb2ZDM0JMRmU4eGpmM0I?oc=5,"Thu, 13 Aug 2026 17:48:10 GMT",2026-08-13 17:48:10+00:00
Tether Completes the Largest Inaugural Financial Audit in History - Tether.io,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbmhBR0VHVVBmYTltVFhkNWRVOTJsUjdHdEdCUU5NSmJrSE1wajFPMlJHeGxiQXNvMGxKaVJZbVBpTGxZc0xHT21ia2NxS1pQbFUwSnZQaHFyYmdFNHpDWjhPQ1o4UTZuRVd6eFFfRXdnLUZPdFpDTE05aV9qVTN0eHNPRjhkblNmLVRhMmN1TVlVLXM?oc=5,"Thu, 13 Aug 2026 17:12:21 GMT",2026-08-13 17:12:21+00:00
Fintech Chime Explores Stablecoins as New Feature on Its App - bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSm5UZ1N3ZDB4SmF2UGJadzJpamVORzlUa2ZtTkVDRmpGU2RrdzRvU1Z4SzJQVWhJOWtia04xcWVEY29tVzZSZXRLSUxVWmIxblFZd0lkSHlnUThzOTRPRHBMV25GZ0JCU05DMDE3LVdhWVpDQWcyVzQyREwtT0dBcnZqV25CdGtqcG8wQ1dUcEQ3UlQ4Y1FJOUdaNUgzWmxOcDBaTWJ1RG55eVBsTjhtXw?oc=5,"Thu, 13 Aug 2026 16:55:12 GMT",2026-08-13 16:55:12+00:00
Polygon Joins Bank of England’s Digital Pound Lab - Markets Media,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRFFKVWpNVzVKTTdQQUF6WEk5QkRqMUVtaHQ1OElKb2VEZG1sLW1RYlU3dmNULXlDcmoxWWltQm4wSWp4X05SVXF6RTdVWkhvMkM0UnF2M2xjMWVfNF9OSEo4UzlBSWpBWkloMl9sbkc1OWpmQjZYODVtR21HMlVwNE04VTU?oc=5,"Thu, 13 Aug 2026 15:38:18 GMT",2026-08-13 15:38:18+00:00
Open USD & the Repricing of Stablecoin Economics - ETF Database,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVjdhR01HZm8wRWVNZkwtc3gzMVMxR3MxMkRMTTYxaEhKdkNtNWVORml0VnBQV2lLSU42d3N5NkJxUlNiZUZTTmpCVk5jams3NDdPMG9WTjFxZUIzbHgwQ3lBd2g2c3Vlc2tIZUN5NGFVVUY0WGhYVTZiLXZEOFBWeFFWRExrUTJMWFdSUllwQVZoQjlpV0N0SzVR?oc=5,"Thu, 13 Aug 2026 15:37:32 GMT",2026-08-13 15:37:32+00:00
Morph launches non-custodial stablecoin payments platform - Crypto News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNVZ6b2g2OEFlTVFFVEZGa2ZpeTRTNWY3MnN0NXhjZElHODJ5Sk50MUJBS0U5SmhVUVhaOWYzZjhYd05fLTNYSW5uUlQwSHAyV01vbnFqSDVieDBuR0NHUTRCUDdKUUM1N21vaXhoNE5nWE1rempfbzZYdV9CY3ZqXw?oc=5,"Thu, 13 Aug 2026 15:22:53 GMT",2026-08-13 15:22:53+00:00
Why Stablecoins Are Becoming Africa’s Default Settlement Layer of Choice - TechAfrica News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPclZ6QWQzVUNEUkFxUjlEbld2aC1IeGNxTFdycmNMTFRJNFEySk9fVzl4OUd6SThRRFRLdU1vWl9RcFFqQjVTT1YyQXR1eGtnck02T1g5UXVpaXQyREFXa0JtNGowUktFeG84RnpfMHJ3NzhGYXZDRHNRN2ZxZlBXMDZwb1o2SDJsbUxxV2ZUN0xtaDB6dnJTWEJGQXJSbl80RzRnZWFsaHhwdlpmSEpr?oc=5,"Thu, 13 Aug 2026 14:52:26 GMT",2026-08-13 14:52:26+00:00
Are Stablecoins Making XRP Unnecessary? - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRU93blpNUzljSTM5VnFKVkxENGdza1owYXNjNHc4bmxxek5fdnB0ZUFCZmQzRGxaeGVJNlRmcHRfM1RZVWc0ZGlTWVk2YW9jemFEdW9xY2pDOENHRjdNSXlhNkUwTzE2UFN3QjhVM09idkdfb2RHdlBnYVlrcE1vY2pEVmYtcXBOQXZWVTkzaU15X3poSU9kSGFqTHdGRkhP?oc=5,"Thu, 13 Aug 2026 14:35:35 GMT",2026-08-13 14:35:35+00:00
Are Stablecoins Making XRP Unnecessary? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMingFBVV95cUxQTnNzX2loZlVuU29LNzdDNEd4YTlrOXNGY2RtRHdGZDc0YWViSTYwSkVOandaV0w0ZzRlWGJ0Y3Vya1lnS25uRE8tUGtNT25iY3ZkeDdRRVJibm1YVkpLX1NNdU9HUnZ3ak9Wc2Fud0o4VzNIQ3E2YVRjYmRPLXBDaHBLWWdTNnpGZmFrMXdRTEhXdE5Hc2Nwa1dZUlprZw?oc=5,"Thu, 13 Aug 2026 14:35:35 GMT",2026-08-13 14:35:35+00:00
Dollar/Yen Panic: Another Reminder That ‘Stablecoins’ Are Anything But - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa2dydVZWZjJwamM0NTB4NnUzRkNKdy10d25pVEliOElEMHc4M2ZIaTJEZHM2cWNFaEw4LTBRRXdpNnN6UmJYZVNlbmR3cGZVd2tRMm9td1VqQ2lSLUt0NXF6aG5KZVh1N1FObG1XTXh3TFB4TGpUQjRtWGVtZzdXX0wtaG96MFNLVzRNMWh6TFIxbnY3eHdyZE5rb0pERThmT2VXclEtclBwVzZPNHlmNzMwdlRPWllI?oc=5,"Thu, 13 Aug 2026 14:30:06 GMT",2026-08-13 14:30:06+00:00
