title,link,published,published_dt
Crypto industry experts at Consensus see Asian institutions pivot toward stablecoins - CoinDesk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOem5NWi1OQUZoVHJkMlBtenBfZ3M1SVV4TFh6MXN1VG9IbWM3ck5ZQ3ROa3hkdk44M29SaTRnbTJyMVl5NllxVVVkeWhUdjdLeDcwdEh4RURwOEIzbFAyLUVFa2wtYUtrWmk3Q0paWW1taGgtVEtweEV2SlItNXhMTk1Gck9OalM1NnNkWGFOWU1qNTlNcERQSXI5ckI0QVNCdmwzaEVfUDhHRTV0M3dPdEt2MEd2SHNXTEhySkFSOS1tY3VVYXVlWA?oc=5,"Thu, 12 Feb 2026 14:41:59 GMT",2026-02-12 14:41:59
Gate CEO and founder Lin Han says banks have lost the war against stablecoins - CoinDesk,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc0FCUTFLTkJZdUZfWkpsYkluTzlpMTNLWUtzT29lbVVxeTc2NnpMX1FtWDdSWWplZjkxNnpUZ28tSVRoa1p4eXlZbFNBMUV3YkN1MHRORVFCS3RPVjBlQUxhM1VVNm5hQlJQeS1yWkRmYkUxVnpDWU5TcHB5UmhET1Y0cEhsWG5odkpxekVpN28xcERjNDVYN2psRF9TNFM3QnU4ekV4c21UTkxYc0wzbjRXU2U3RWZXaDR4XzBOYw?oc=5,"Thu, 12 Feb 2026 14:38:13 GMT",2026-02-12 14:38:13
"Addentax, major Bitcoin investor explore regulated ASEAN stablecoin - Stock Titan",https://news.google.com/rss/articles/CBMiwAFBVV95cUxONkR1c2ZwWHlQN2c4VElTekw5ZjZPMUE5Xzctak5wSktSZHZfazY1WTkwdy1zaFFBWXc2UmRZZ0lKWFdXUVZtTWZwT29HN09kd1UtNFpUY1lJOFowTW8tbXdBSURTODFHaXl6eW8wdHhKQlRZeE54bnBERzBFQ3dDS0dhUmNDYzFDUmVvNGxCcnQyRWFRY25KS2lnQU1Nc185R3lxMGhibzg5cHZwbXhYWmg5TE9UTTBucXJjblRSMW4?oc=5,"Thu, 12 Feb 2026 14:25:00 GMT",2026-02-12 14:25:00
"Decibel Foundation Announces USDCBL Stablecoin Issued by Bridge, Redesigning DEX Economics for Onchain Trading - markets.businessinsider.com",https://news.google.com/rss/articles/CBMiggJBVV95cUxNTjdURGZ0SFhQcnJJdTJzb25qemZ5YXZGdkdxUy1KTnNyV05OYnllTVV5eXBnQjkzalY3RWc3alhHV3dIb1M4a3U3Z0hxbTBPVUV5dkwyYlFlN2tCTkR2T2luTEZUMW83NUt0dVF6NWM0VF94R1RRbXBHcm1oa2tQMnJMeDBSV3VGRWRqVUZWMFVFTDF1eUdVSWpnYWUxLXFmTWkyRkFJSm5lNHVaNW12OFIwNDlWTEpaTk11elRlQUphMlR2NVY4TWxOc0t2TjZOM2dpTnZxbmgxb2NnZGNwMWxrOVV4YXZkNk85UlllRXRFaFlHTTU1ZElEOUJMOVBwbEE?oc=5,"Thu, 12 Feb 2026 14:24:52 GMT",2026-02-12 14:24:52
"Dirham-Backed Stablecoin DDSC Launches on ADI Chain, Licensed by the UAE Central Bank - The Block",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOWkzei1QOFVJdkdSdU0wTjd5WkFHTzNrUlJpbmxVaTZDNWV2MURMa2Q1dk14TWUzOUlTckZqNC1zN0JhNTQ1bnd4NUxTSjBJOHZLb1l6Mi1SZ1lkd0RIeUxobExKRXNXQVEweGxvWVFEdkhSR1FUZlFyclo5MTI2bTZHSVBWbVJTUjRZRFpUTlF3MVV0dkNsaHcwVFpnOVByNmg0bThxNGJJQVJrdXFfem44WEdPNG1hNWhQVjV2U0tFZw?oc=5,"Thu, 12 Feb 2026 13:57:25 GMT",2026-02-12 13:57:25
US credit union regulator proposes stablecoin licensing path - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSldjRUktQTQ4YzVQQ1BZajZPUWl3RmExS25SZlA2ck5JdWx2Wk9zczQzYVRiWmtKSjRUU29NQ0NsZ2ZSRmZRQjNtbzlvbzJ1eGFxMF9WS0JuY2F3eXdydWRybXE1SlRSVndpTGhxTy1kZC12THg5YmJ5cmhPQ1pEaExVbTMwY29DWXhjeVJxRERjeXREdzRnMnBOc25jaHlHWU9PZ1NVa050WWs5R2JKOUlveDhkbDZzdlFlZVhJdk9xQQ?oc=5,"Thu, 12 Feb 2026 12:36:18 GMT",2026-02-12 12:36:18
Battle of the stablecoins: dollar vs euro - Funds Europe,https://news.google.com/rss/articles/CBMidEFVX3lxTE03NGpTS0V6RWt6TW1GRjZqQWZkZFBScHQybEYxNUdiQkl1V1Fvd3JkMXhLck1QT0FNdjZkQm5BcGhQNXNkcmFmeGVrLWRDZjhlYjdJQUdabWdhTUpuVV9VSmRkeWk0b1FUQXpKNld5V21OSjBn?oc=5,"Thu, 12 Feb 2026 12:32:53 GMT",2026-02-12 12:32:53
What last week's crypto crash can teach us about stablecoins' value - American Banker,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTk9DVG1rYm5uTmU4cG90NEJZeXFJR0lnbkptNGpNRDdDcENxdWN0d1pHUG5JZFZzRFdfREFPcThWcUtHUl8tZ25WSUpIUTlOSUxKdF9peGRnTTVKSi0xRkRzcG84WW9pOUhiWEwxWkxYTEs1Vkx6WExQZ21hQnd5Vm1QalFnRjMzQlhRSGFxSnFrRHFQRTNGVDNmbzRjZVMxU3BoRFJJcC1NQjdBZ0w4?oc=5,"Thu, 12 Feb 2026 12:30:00 GMT",2026-02-12 12:30:00
zerohash Brings High-Performance Stablecoin Payments to Monad Network - GlobeNewswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSXpKeFdjWllPTEo5UHYtanBWVG51RUZOQUk0UEY5UnRyYThkQm5JeTFmWDZuTmp1SkZRQlFyNGR6Tk9PZmh5a2VEbkVRYnp2ZkhfV3hPalpLdDdMVk1QQVBWTTVBeUtZOFU2azJfRzVaYXIwSlBselVsUl9XMF9qdk5EUThPTWc2SkZ3Nkw1cm1XZW1EX3JCR3hsblBsYmJoUEtTblNHcUp0b3lGSDBCc3M0Q2pOcFVBb3J6dDZnNC0wSFIwd1piYTk4d3BxWTFTdXZjOHR5U2Y?oc=5,"Thu, 12 Feb 2026 12:30:00 GMT",2026-02-12 12:30:00
"US can’t solve stablecoin impasse, China can’t shut them down - CoinGeek",https://news.google.com/rss/articles/CBMihwFBVV95cUxQczRLLVNEb1FGZzN2dlYzRVFJM0ZnTVgtRnN0ZEViSTV6bUpzQWcwN0xINnpEa2JoSnluTm8wX0Y2U2FGR3hqcTJ0bnFMZkFZU1F0ZFpIMWUzTEE3aWltb2dBREtFR3VST3RtbnAxOGJuUV9BRHVGSDlLeU9wcjN1dmYwYzhlVG8?oc=5,"Thu, 12 Feb 2026 12:02:57 GMT",2026-02-12 12:02:57
"Stablecoin Market 'Ripe For Disruption,' Says Market Commentator, As Tether Rakes In Billions Through Interest On US Treasuries - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxOc2p6Zk13LVZLLTdqX3NLT0lOODJDUlRvaFdiREwwdXpuME5HTDRXSmhTZS1hZ19FU1BCekdjb2RtZEtWYXlrcEtpS3I4cURxU2N2dzRJM2hiZm1CT2dfNHZWdmRXcWRIbXNwSmZuUmRsUG9ZYUF4OGo2akNnZEhxcXBha0FDcXNiOVlIUA?oc=5,"Thu, 12 Feb 2026 12:01:07 GMT",2026-02-12 12:01:07
City View Investee Company ArkenYield Launches Arken Stablecoin Rating Standard and Reports 4.1% January Return from Stablecoin Market Making Operations - TradingView,https://news.google.com/rss/articles/CBMiywJBVV95cUxPMWdqc21uejFQNTNJd0VfRnFrc0xNajQ2eUlCeW93RUpCdUpkXzVVNVpMRUxrbkttYXBIWW5CRDQyc0RBcHNrb0lUYVk0Z1hjblhHa1R5LVVDRG0wd3NrQy13NlpvX3JJOUUwbFh5Wl95S2NVSzlZNzhCcnp0SkRZSzRmVzhKUlV3UVRrS0dCcHpyMXptRUlYZEZ5WnhNSXRKQW4teEp4UjBRTjE5ZjR0SE1aME9qMDRpempWRDZXdkx1XzRtQm5PMEtnZzR0TnYtX3RkRjNQRE8tcmNtMDA0MDVEeHE0YlJZSGFDWm5qWGdXNm91VGhBSkh6c21RMHl1QldQOFNhc3RkS1VFdDA2UnhjMFY2VlMyM3ZXeTlSRERXUHNxbG1IR1FoY0I0NHNpTHlQQ3JzOWpwUVBBM1R3cEpVRXFpWmtPRl9z?oc=5,"Thu, 12 Feb 2026 11:30:25 GMT",2026-02-12 11:30:25
City View Investee Company ArkenYield Launches Arken Stablecoin Rating Standard and Reports 4.1% January Return from Stablecoin Market Making Operations - TMX Newsfile,https://news.google.com/rss/articles/CBMioAJBVV95cUxObmZQVWNhSU43angxT2RUWGpidjNBWG95Z3VlV2xhY2V6WHpxcVRYUzlHd0ZmUTZLUVFKWmc0U3VMWXVJQjI0YzdTVFlfanNhbTZDRFNqel9GMEpmcFhpeUJ6b3hFTmIwZXZKR3VHdGxSdHVpXzJMZ3lWWlFzZmE5NDdZNTNHZ214UGpCRTVCSUVYY0NJdEsxTnRHU256eXRFMUNOeV9NLS1rUlk5aFNvNkZjOXZTaEZ4QUNpM1J5LTdPT2hna3pwN1BqNzhsREpUcC1JdVRycTk0NmNyd2dydFQwdlRUdG9yU1BTeUVsM2ZuRk9ObnJ2blNvcTNHUms4UXE5a0ZIRnFBWU5RSDZkXzlSQ2YzckN4U2VjLXZnU1Q?oc=5,"Thu, 12 Feb 2026 11:30:00 GMT",2026-02-12 11:30:00
Binance completes $1 billion shift of stablecoin reserves into bitcoin (BTC) - CoinDesk,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMUhTS2FfQUZvTy1oMUQyQVYyakwxQ1FHQ2xreFhDUXc2amhGR215QjFGc3ZNLW01WmhoWTJteXdaRjlzZ1U1b2xJMWlMeldyMXRpUzl2eVpiZGhRVkdGXzFkWkRjcm5HN3h4dkx1Z1E2eVdvaTQtem54eGxiTERBNVEyRHVzSWdqYlVRajVDeXNTeVBQZ3lYT1ZUUkZSRmZuNXE4OGczVQ?oc=5,"Thu, 12 Feb 2026 11:04:01 GMT",2026-02-12 11:04:01
"OKX Ventures backs RWA stablecoin with Securitize, Hamilton Lane - TradingView",https://news.google.com/rss/articles/CBMixgFBVV95cUxNS0xaSEwwelc5Z2FFVFVmcWx4bnRXSGZ2OWpZbE05VHoxeEVjSDBkeU1hdXZqVlJROXZ1Zk12UXA1LVRZaG5vM2JjbU9IODFIWnpCbU00SF9hMkY2VWZNNzR0OU5vNmNLN3lmN0JsQzNJY1ZtQUNObnNTRFpvSDd1VE5HVnJQTzZZU3ViQTlIUG43b3pOQVE1cVJ5YkRlbmxyMEtlVXFsbFhfWFJiX0cxN0prWFdSWEFhMXoxVVZLUkdkMEE1MGc?oc=5,"Thu, 12 Feb 2026 11:01:15 GMT",2026-02-12 11:01:15
Asia is turning stablecoins into banking infrastructure - The Economist,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ1pjS3FiaVlqZVRkaDB3MG9SRllKNXd6WUdqSWdlMm52Z0kwSEM0UmtkaDJUVkRQZ3hpRGUtcV9remI0Y1Q1dExzWEF0cjlUamYtcDh2aEJYWkZOWks0WTY3bUFKNDltZGRTNTJ3UzJHQi1GUXBCQWFpS0JmQXJJb3ZYMTBWVXYwbnNfZW5WT1JrdktQQl9KSW1GUDJXUQ?oc=5,"Thu, 12 Feb 2026 11:00:51 GMT",2026-02-12 11:00:51
‘Compromise’ needed for new US stablecoin regulation to pass - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9NMzgyZ1puZXpQUWRNT3VtS1JhX0t1RHpraTJKblhJcWpFRXNWQ2gwYTRfTk1KV0VrZnFlcllIeU9xaDFnRzJ2MUlwMkp3cktwQTRFa2hHM3NpVHVGd1c0bkdDLTZEYzBJaGlTX0RHaVRacGxxVHdlRjNB?oc=5,"Thu, 12 Feb 2026 10:57:18 GMT",2026-02-12 10:57:18
Agant registers with U.K. FCA ahead of British pound stablecoin debut - CoinDesk,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVElXR0RpM3VZMS1PeVdBN1hKTE1YeGg2ZnJyVFdvQ2NwSzlpQlp4b1dVSkxBVkNRUEowUmhiTExpYmhGb0l6T09Tc0lBLUNGdVVNMUZqODA3QUxvc1J1WUl4aW9kelEwYURRMDVlWlA3VHkyZ0ZIbFRxMEZaNTI5NEdJXzZGVFRXSmcwRldfME5Ea0VMZEZXNF9QYzlQY2Y0SUF2eHdsbHpqMmlna2JzeA?oc=5,"Thu, 12 Feb 2026 10:56:21 GMT",2026-02-12 10:56:21
"On ‘From the Block,’ Experts Warn Crypto Must Fix Scams and User Errors Before Scaling - PYMNTS.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZGQyZEhHMEhZb0tOWm9PNDMxM0RiWklXSV9JVXBiZ29HOFRfeVBKeFdOREVseFBmZXZlakJlTWlNS2RWSXpISmY1YVpjdFh6dTBtWnlFalVQZWZsc05YOUFQaDhFdWo5TXExdmZZMmV6N0ZIVWU4ZDlYYzRDLWJlZDQxOENzU0tBY3ZNaUkzZG9IZWY0VF9maGdMVmdaelo2YTN0OWhjNHdCSlRaNTBRdnQyTDR1LXpQb3llSmdQVzF4QnFieHc?oc=5,"Thu, 12 Feb 2026 09:06:00 GMT",2026-02-12 09:06:00
FXC Intelligence Delivers a Market-First Independent Assessment of Stablecoin Payments Infrastructure at Critical Stage - The Desert Sun,https://news.google.com/rss/articles/CBMiggJBVV95cUxONnZmenJwT0M1TlRyYnFELV9GUVQ0aFhSVjZoQ1d3TXdWNlk3S0xuTGJ5aHQtdEZacDNreUpuNThOSVYxZ3I2dnc2T0h3NUlkaE5QbzZVMU5hamRaelZiemg1eGVVcnRHSVprN0dBLXBVbWJFYXRMQzd5bGNtWjcwV3ZnRE5lN2VrZVNzQ1pSYTJNajd2bEZ5ZmFYRmQ5Q1lEMXU3S1FtU3AyRlhkVGhQU0RVN1Q3ejlZTU0yamFRWGM0LThqV2xvcWFIV0t1U1R0Q3F6d21xRWw1c0xkckpkZHFTUVp1YVJib0hEMG1kcXF6dmZoTEVVVmdmSExCOF84VlE?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 08:00:00
Bank Of America Weighs Stablecoin Rules Consumer Trends And Wealth Strength - Sahm,https://news.google.com/rss/articles/CBMixgFBVV95cUxObEhmVkpuZEF0d19RNGg3WFpWNUdpQV9MbEtZQ3JFRHZwOVE3Mk9yT01HLVU0SmxHRjdiaWM5bU8zNHdTM2ZLeUhWMnhxY19pMlMtVUVEeDltdnluNjNucFp6cndqU1V3TWlCRXJxLWNBSnIwczFNWnZUWVFYY002Ry1wQUV0YlZZTE5qOTRQSWNCekdEZlZhUVEzQ3NTenhDR0xfR3BHbUQ3Q0taXzlQUGJFYVVhWWdQRW0wNWx2bU1GS09LY2c?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 08:00:00
Coinbase posts surprise loss on crypto trading slowdown - whbl.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcjdIY3Nvb1NuSEhqclF3YmZ3N0d5S052SmhPVHJveGFta0k1R1dzeDRMV0dpdXFUWWoyaDQtMWVuNTJRNHZfRndtT1BnTzdGeVl0YjR4dTNLV1Z0Z1h1bEhoVU5XOWw2S05HSTk3akRPQ0xibkY5YjVRUmx4ZHBwdFJ5TElKNDQyOHYtOQ?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 08:00:00
"White House Stablecoin Talks Stall, But BlackRock Deepens On-Chain Push With Uniswap - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQc0hPd2MwSmZ0TGVQYktpZ0J5c3k2d3Y0Y1dxcnJRQ08tUXczX3Nkd2tSTjVPNG02MUFKeW15QVl2WV9INTBlLXRSM0VtOUdJLU5Pc3VTUU5GS253NXNIZlJtT1piMGxmSWpScVBIUDRzSTlSSm52WFkwLWtvTVJWZ05sU1JMNUE?oc=5,"Thu, 12 Feb 2026 06:20:00 GMT",2026-02-12 06:20:00
"Dirham-Backed Stablecoin DDSC Launches on ADI Chain, Licensed by the UAE Central Bank - Decrypt",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNjFubF8xQmhqYjFGWG4teEZFdllTTkxyYzBtN05RYnNnVUxlN2ZJZlZMVGJDYUFNT2tMMy1OMkt0Q0k4MUF3Q1VRcEpfVjhtYzUzYXRWcjdqblpSWjU2bjZrNkF6UmlSMGhLSGdNWlFHZ3dZQjBIZm40TG5lNERqdXpOMFZaVFAwWFVFamM5YS1VckhLRWlWUFpROHp0dmx5YlhnRlczQkhTWjFvUHVB0gG3AUFVX3lxTE1LZ0thSS1DekVHV0MxTmJVSEVwQU1FUFd6cXBoVUNnOC1LQjhUT2pjTWFBdEExRFBNSm9sb28zYk9Qb3dhRFFibVVRc3JDSVYzNTVUTE9EcEI2cXNzbTZ2NWJTT1VHbUMzTEJEN1dPbG5LTnNmMDlxa010NnduX3dSOUt5Z1BxTkJINENNQjRpc0M5SlFBUFNQU3Fkb1dQWk9mQ2NmT0ExQmpYWUc4UVY0UFpOUTdVaw?oc=5,"Thu, 12 Feb 2026 06:04:28 GMT",2026-02-12 06:04:28
Tether Emerges as Major U.S. Treasury Holder as Stablecoin Demand Explodes - TradingView,https://news.google.com/rss/articles/CBMizgFBVV95cUxQa3Noc1VNVV9PRUhGSjZEZHNSQUQ3TG9QVWZXSEI2Yzg0SmdxZmt0R19neS12WU1IZW1FMndRWkNUUTBuMnN3Q195RU9weGIxVVVrcHlBMXJCa3lnWVEyUFZBbGt1VC1LZks0NDlLRVpxeEhhQWtvMlBabW5zbzBfU0JKWGVhc2FOQkZ4ekZfclRkMVlRam9mY1RBTVN0WWpHVEZGVk0xMVlNdjV5bDAwdWVYdXlvSWlsYUtwbS1qYjQ0X0Fvc3RmaHA0a2RwZw?oc=5,"Thu, 12 Feb 2026 05:11:00 GMT",2026-02-12 05:11:00
The WhatsApp moment for money is here - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBpZUhoNjk2NmItZmF2TkItQUczanB4NlBpNGxMWk85aVZGcVd6eG5xMkNfU1dDSE9nS3M3Nm9JTWFaSVRGOE96TDhoSmljZDEtVXZlbTh0ZFFlbzRYVjRMdXNmT3hLVjE1VFBjZUF6N2g?oc=5,"Thu, 12 Feb 2026 05:01:57 GMT",2026-02-12 05:01:57
Ripple Deepens UAE Bank Relationship With Zand to Explore Stablecoin Initiatives - Bitcoin.com News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOczAtY1V4VFBleERwX3JuWndmTXIxdWItZ2VBOXNwbnNISmpUeVQ4NHUwU1NIeGdra2xoOW96TkhZMnBNd3doNWlOakhoNFlLSnlrUzBPUG9EQldnOGt2WW80Y2Z6YndCcVlTaUVZVjdaREFjV0ZVeWwxOVpGbXpiSmlxckRObFI5LWdjVXV3ZkhtMTM5ckJfcmw0ZjgyeTZIUklTMkdQZ1ZjQQ?oc=5,"Thu, 12 Feb 2026 04:34:44 GMT",2026-02-12 04:34:44
Levl: $7 Million Seed Funding Raised For Stablecoin And Fiat Payments Platform - Pulse 2.0,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTlBzcExKZWNLeHBfamRHOWNfTzBVM1Jfc2pHQXUwZGlPMUZzWHptNEx0MG1SV2dUS3BjUG1aUmxpcE9NVWg4eDZ0QXA4RUlxMGlPZTlyajJ0U1QxN1VPYmI1Tmlra2tYRGNsa1NxVmJqOWl4dE1aVmtnSVZDemNYTTE0cFpJYXRYaTd2NFhqSUFMd1J2bmpSLUY2T2rSAaIBQVVfeXFMTXlQQmVfT0dhOFpmQmNBZ0syRWlwRmhsLWF3TkhRNnA1cGJuS25DeG9yU1pObTNDa0VjNDhMSFM5S2pKWHdsQXY4S19Wa09iN3puT2dJRjN4c3B4WHA5MkZ2akI4M3RBU1c4WXBLcTdPSFNoTTRxNllFc2tLQkdmOG1uSGN4Zkl2bGxxUk94Y3gzSU52amxxd0dGNkxRcVF2VEJn?oc=5,"Thu, 12 Feb 2026 03:47:22 GMT",2026-02-12 03:47:22
Bank Of America Weighs Stablecoin Rules Consumer Trends And Wealth Strength - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxQU3o1Q1NaOUQ4TUNYVzJBWUpqUVdBOGloVm5qaTBPdjJOMmZ5NU5BLWtjZDA5NlJXSl9FY0k0eDRFSUV0S0tUcDk4WkNjVXc4ZjJGS19RQW5Kd0E4YnAxT3ZucU9WVG4yejI3OWRzMW1LVUcyUjFlNnYzWm1sbHctM3Jqd3I0QmQyOWdWMVpDd0dSNVBrNWdRUHBmVVhBbC1TYXRad3o4YUhydFdsc1NLN0xtUFpfS2ZBZEQ3Q1ZzYlFkV21VM0RQaGtHcw?oc=5,"Thu, 12 Feb 2026 01:35:40 GMT",2026-02-12 01:35:40
Bank Of America Weighs Stablecoin Rules Consumer Trends And Wealth Strength - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVG1KUjVnOUMwOHBIbzRUSlA3X3N4akU2LVFVazlOa1JqeWk4YUo1aUN6a2dFWWloYjFsejN3RWVHTktHdFhLZk9hYzlGaXRaQlNERUJSeGZ6bHBRcmxXTmRlSVZ4REJrSFBCdUNwandVYXgtMEFHVzVmeVhtT1FJSXhPR2IweE9QS194N0hxYlRwX194UHZZcGMtZ0hYb2dKcF9LTmYtbURLTzVlWFU0NWgxa3paY2FzZ3hTQ3E5b2tFT3hXUkE?oc=5,"Thu, 12 Feb 2026 01:35:40 GMT",2026-02-12 01:35:40
"Trump Family-Linked Stablecoin Has 87% Of Its Supply Held By Binance, The Exchange Whose Founder CZ Was Pardoned By The President (UPDATED) - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxQYWFSc3VUaEdoZnFTV0duVElHejVTaEdjSTJBNkRXTl9HdUpFYnN6eVl4WkstZzFCN0lGMlkyVEl6a3RJLXhrbGJ3T0dpRWJSRm9XSTNHUWZfd3dxRWo3NVQ1dWpWUFV0T3R5ZjhzVjRXaDY1N1A0Z1ZzZWR1UWQ3c0lpNTYwQQ?oc=5,"Thu, 12 Feb 2026 00:31:00 GMT",2026-02-12 00:31:00
How a $500B Deposit Shift to Stablecoin Threatens Banks - BadCredit.org,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR3Jselh1YXN5TDBSa0I3NjdFWnlhYXQ1MFp2NWhNNmVaMmctR3lab1dfbFc4Q1hzdzl2VlN1RGo5ZmRoX2J1ZE5VWXFpbUFKanNVZ3IyLW1NVzFLd2V6aDhpN0Ztc3psTVo0SUZPeXdLUktraWMwcTdyWV9ZSW9pUDk4X2dlY1g1cGhKR2dvRdIBlAFBVV95cUxOa0ZSU1V2bGFSNFZhajQ4cTZ3bEZxbE5DVklBSzM0MXlZcnQ2X0VEOUlWR2ozeUI1TkZ3Z1FnWXdTaDBBQUl4a3hZc1llRnZuMnh4RFJ5MUhDMGtXaE44Vjh1T2NNWFVHQmtUNWY0ZlZhTkZveS1ZWmdtLUNnWl9PRGlqWUV5WEE0cVRQdThhYXc4UWgw?oc=5,"Thu, 12 Feb 2026 00:00:00 GMT",2026-02-12 00:00:00
"IHC, Sirius and FAB given approval to launch UAE dirham-backed stablecoin DDSC - thenationalnews.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUzVzM0g1T1pPam5jZnZzejgyaS1RODRUT2lKZlZ0aUFWSDM5WGp5a18xaHJnc2ZWc3E4TU43NG1rT01XYkFIVFBJOFFiS0E3Mi1WSHFfQWZSMmdMODZ0NVltclB0THZxdW1wWk5scUFNWHV1SklQaVp0MUQ3emNYWl9hWklOMFRqVERYT0o2XzdmQy0tQ2Q2Q1ZzenZ3dHlxdGxmT0l4a19GUThBS19HdWNZOFBITHVtZF9zVWhsdGZSVDM1NFh2NUc2NlY4V1JpRTRrT1J3?oc=5,"Wed, 11 Feb 2026 22:16:33 GMT",2026-02-11 22:16:33
Banks Take Hard Line on Stablecoin Yields as White House Talks Stall - CryptoPotato,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUHZybmQtQ2lsMnAycXhMYXg4Zkp0ZWFXdURpdHAxcVU0X1ZwdUI0amN5NlZBYnJtMUxZcDNCV1NtRFVnRC1xaWNaSHJwSzZIYnc3cVZlT1V3OXFXMDJwYThJeGJLU0J5SnV5Ym1Xb1dhVDhRbkFXY0Rna3VXU0N1Tm80UHFFVFRpdjFtVmhZT0hQZi01Q3dEZVV3?oc=5,"Wed, 11 Feb 2026 22:05:00 GMT",2026-02-11 22:05:00
"Same Stablecoin, Different Bill: Why Africa's Cash-Out Costs Climb to Nearly 20% - Finance Magnates",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOUpRdzE2NEFaUWlEZWFLV2xnczR4QklxVG10Q2VFLXBlQnlGVkxhTUpzeXlkVDVOMUJ6c3NFcWtZZWI2MkpJT3N2dXRoZEJBV1hSbm9Jc25HTnJzamlYTWF0dDQ5ZS1GQjFPQkVfaUNjMk5oREV0Qm9ZLVR0dWthR1NWbW11SXdRT19HS21mX1RnLV9pYmNTTm1SSGx0X1BKTzhQVlVXSzZiY3ZITmoxVEtHS0lXVlM3WHRkX2lSS1NMd9IBxwFBVV95cUxPTml0WWhtMzVuRy1INVd3dmxqVFZVWTloeDl0bEtqeE1lM0tqMUZpNlRtR0FSemNRc05SenRkd09yRDBybFRJZXhTWHpMcmhmaU1xdDhGSXM5Rmk0RzhTRGRqSGp6dU5va1dyb2ZzYW9YQWwyVUhvM2VLQURvTUZWZkgwUTJVSDIyVFBfY0VHSGJkZ003dzEzUTZIVk5VSlVoN2VlbU5XbkFmS1dxeHdydnNmY3VhLUNLYlpwMDFUdFNnTzFoY3l3?oc=5,"Wed, 11 Feb 2026 21:26:42 GMT",2026-02-11 21:26:42
"Same Stablecoin, Different Bill: Why Africa's Cash-Out Costs Climb to Nearly 20% - Finance Magnates",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOUpRdzE2NEFaUWlEZWFLV2xnczR4QklxVG10Q2VFLXBlQnlGVkxhTUpzeXlkVDVOMUJ6c3NFcWtZZWI2MkpJT3N2dXRoZEJBV1hSbm9Jc25HTnJzamlYTWF0dDQ5ZS1GQjFPQkVfaUNjMk5oREV0Qm9ZLVR0dWthR1NWbW11SXdRT19HS21mX1RnLV9pYmNTTm1SSGx0X1BKTzhQVlVXSzZiY3ZITmoxVEtHS0lXVlM3WHRkX2lSS1NMdw?oc=5,"Wed, 11 Feb 2026 21:26:42 GMT",2026-02-11 21:26:42
Zerohash adds Monad support to expand USDC stablecoin payments - The Block,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNWMtUFBlM09NemNveU40a0tyZ2VFSkJqNjhuS0xhMklaQkhueHEwUUdwOGc4SEhrVndEUkxRaE9oQ1hEdUFUZmNneWR2ajExZWxmdUJqQnp6T3Q5TVhNbFREWGRLR0NDUlBIRVh5eWxOV29wYUpQTk54YnBtaW1FaA?oc=5,"Wed, 11 Feb 2026 21:21:35 GMT",2026-02-11 21:21:35
